id,target
1090,0
1091,0
1092,0
1093,0
1094,3
1095,0
1096,3
1097,2
1098,2
1099,2
1100,2
1101,0
1102,1
1103,3
1104,2
1105,0
1106,2
1107,3
1108,3
1109,2
1110,0
1111,2
1112,0
1113,1
1114,0
1115,0
1116,2
1117,1
1118,2
1119,1
1120,3
1121,1
1122,3
1123,0
1124,3
1125,1
1126,3
1127,2
1128,0
1129,3
1130,1
1131,0
1132,3
1133,2
1134,0
1135,3
1136,2
1137,0
1138,2
1139,0
1140,1
1141,2
1142,2
1143,0
1144,2
1145,0
1146,0
1147,1
1148,1
1149,0
1150,3
1151,3
1152,0
1153,1
1154,3
1155,3
1156,2
1157,2
1158,2
1159,1
1160,0
1161,3
1162,2
1163,0
1164,2
1165,0
1166,2
1167,0
1168,2
1169,0
1170,1
1171,1
1172,2
1173,3
1174,3
1175,1
1176,1
1177,1
1178,3
1179,1
1180,3
1181,2
1182,0
1183,2
1184,2
1185,2
1186,0
1187,3
1188,3
1189,0
1190,2
1191,2
1192,1
1193,2
1194,3
1195,1
1196,1
1197,0
1198,0
1199,2
1200,3
1201,3
1202,1
1203,0
1204,0
1205,3
1206,3
1207,2
1208,1
1209,2
1210,3
1211,0
1212,1
1213,0
1214,0
1215,3
1216,3
1217,2
1218,3
1219,1
1220,2
1221,0
1222,0
1223,1
1224,0
1225,0
1226,0
1227,0
1228,0
1229,3
1230,2
1231,1
1232,3
1233,1
1234,1
1235,3
1236,0
1237,2
1238,0
1239,1
1240,0
1241,1
1242,0
1243,0
1244,0
1245,3
1246,3
1247,0
1248,2
1249,1
1250,3
1251,0
1252,1
1253,1
1254,0
1255,3
1256,2
1257,3
1258,0
1259,1
1260,3
1261,0
1262,1
1263,2
1264,3
1265,3
1266,2
1267,2
1268,3
1269,3
1270,0
1271,3
1272,1
1273,0
1274,0
1275,1
1276,3
1277,2
1278,1
1279,2
1280,0
1281,0
1282,0
1283,0
1284,1
1285,3
1286,3
1287,2
1288,3
1289,0
1290,3
1291,1
1292,1
1293,1
1294,2
1295,3
1296,0
1297,3
1298,3
1299,3
1300,3
1301,1
1302,0
1303,0
1304,0
1305,3
1306,0
1307,2
1308,2
1309,2
1310,3
1311,2
1312,3
1313,3
1314,0
1315,3
1316,0
1317,2
1318,3
1319,3
1320,3
1321,0
1322,2
1323,3
1324,1
1325,0
1326,0
1327,3
1328,0
1329,1
1330,3
1331,3
1332,3
1333,2
1334,0
1335,1
1336,3
1337,3
1338,2
1339,3
1340,1
1341,1
1342,2
1343,3
1344,1
1345,0
1346,0
1347,0
1348,2
1349,0
1350,2
1351,3
1352,3
1353,3
1354,1
1355,1
1356,3
1357,1
1358,2
1359,0
1360,0
1361,2
1362,3
1363,0
1364,3
1365,2
1366,2
1367,3
1368,0
1369,2
1370,3
1371,1
1372,2
1373,0
1374,1
1375,2
1376,1
1377,3
1378,3
1379,3
1380,3
1381,0
1382,0
1383,3
1384,2
1385,3
1386,1
1387,3
1388,1
1389,3
1390,2
1391,0
1392,0
1393,0
1394,3
1395,0
1396,1
1397,3
1398,2
1399,2
1400,2
1401,3
1402,2
1403,2
1404,0
1405,2
1406,0
1407,0
1408,2
1409,0
1410,0
1411,3
1412,2
1413,1
1414,0
1415,2
1416,0
1417,2
1418,0
1419,0
1420,3
1421,3
1422,0
1423,1
1424,2
1425,3
1426,2
1427,0
1428,2
1429,3
1430,1
1431,3
1432,2
1433,0
1434,0
1435,0
1436,1
1437,2
1438,1
1439,2
1440,3
1441,2
1442,3
1443,0
1444,3
1445,0
1446,2
1447,3
1448,1
1449,1
1450,0
1451,0
1452,2
1453,3
1454,0
1455,0
1456,0
1457,3
1458,0
1459,3
1460,0
1461,3
1462,1
1463,3
1464,1
1465,3
1466,2
1467,0
1468,1
1469,1
1470,0
1471,3
1472,3
1473,0
1474,3
1475,3
1476,2
1477,3
1478,0
1479,1
1480,0
1481,3
1482,3
1483,1
1484,0
1485,3
1486,3
1487,3
1488,1
1489,1
1490,1
1491,1
1492,1
1493,0
1494,1
1495,0
1496,0
1497,2
1498,2
1499,3
1500,1
1501,1
1502,2
1503,3
1504,0
1505,3
1506,0
1507,1
1508,3
1509,1
1510,1
1511,1
1512,2
1513,2
1514,3
1515,3
1516,0
1517,0
1518,0
1519,1
1520,2
1521,3
1522,1
1523,3
1524,3
1525,0
1526,3
1527,2
1528,0
1529,1
1530,3
1531,1
1532,0
1533,2
1534,3
1535,1
1536,2
1537,2
1538,3
1539,3
1540,2
1541,2
1542,2
1543,1
1544,0
1545,3
1546,1
1547,0
1548,3
1549,1
1550,0
1551,2
1552,0
1553,0
1554,2
1555,2
1556,2
1557,0
1558,3
1559,0
1560,3
1561,2
1562,1
1563,3
1564,3
1565,0
1566,0
1567,2
1568,2
1569,3
1570,0
1571,3
1572,1
1573,3
1574,3
1575,2
1576,1
1577,2
1578,0
1579,1
1580,1
1581,0
1582,2
1583,0
1584,0
1585,3
1586,0
1587,1
1588,0
1589,2
1590,3
1591,3
1592,2
1593,1
1594,2
1595,2
1596,3
1597,2
1598,1
1599,0
1600,3
1601,3
1602,1
1603,3
1604,2
1605,3
1606,0
1607,0
1608,2
1609,3
1610,3
1611,2
1612,0
1613,1
1614,2
1615,2
1616,0
1617,0
1618,2
1619,3
1620,3
1621,0
1622,3
1623,1
1624,3
1625,3
1626,0
1627,2
1628,1
1629,1
1630,2
1631,0
1632,2
1633,3
1634,3
1635,2
1636,0
1637,0
1638,0
1639,1
1640,3
1641,0
1642,0
1643,2
1644,0
1645,3
1646,0
1647,1
1648,0
1649,2
1650,0
1651,2
1652,3
1653,2
1654,0
1655,3
1656,0
1657,1
1658,3
1659,1
1660,2
1661,1
1662,0
1663,1
1664,1
1665,2
1666,0
1667,3
1668,3
1669,1
1670,0
1671,0
1672,0
1673,1
1674,0
1675,1
1676,3
1677,2
1678,2
1679,0
1680,0
1681,1
1682,3
1683,3
1684,0
1685,3
1686,0
1687,2
1688,3
1689,3
1690,3
1691,2
1692,3
1693,3
1694,0
1695,3
1696,0
1697,3
1698,0
1699,2
1700,2
1701,1
1702,2
1703,0
1704,1
1705,0
1706,1
1707,0
1708,3
1709,2
1710,3
1711,1
1712,2
1713,0
1714,1
1715,0
1716,1
1717,3
1718,3
1719,3
1720,3
1721,2
1722,3
1723,2
1724,2
1725,1
1726,3
1727,3
1728,1
1729,2
1730,3
1731,0
1732,0
1733,1
1734,0
1735,0
1736,0
1737,1
1738,1
1739,2
1740,2
1741,3
1742,3
1743,0
1744,2
1745,3
1746,2
1747,3
1748,0
1749,2
1750,0
1751,0
1752,0
1753,0
1754,0
1755,3
1756,1
1757,0
1758,0
1759,2
1760,1
1761,3
1762,3
1763,3
1764,2
1765,0
1766,2
1767,1
1768,0
1769,0
1770,0
1771,0
1772,2
1773,1
1774,0
1775,2
1776,0
1777,1
1778,0
1779,3
1780,1
1781,1
1782,0
1783,0
1784,1
1785,3
1786,0
1787,0
1788,3
1789,0
1790,3
1791,1
1792,0
1793,3
1794,2
1795,1
1796,0
1797,2
1798,0
1799,2
1800,1
1801,1
1802,1
1803,3
1804,0
1805,1
1806,3
1807,3
1808,3
1809,2
1810,0
1811,2
1812,1
1813,3
1814,0
1815,3
1816,3
1817,1
1818,1
1819,0
1820,0
1821,1
1822,3
1823,1
1824,3
1825,3
1826,0
1827,0
1828,1
1829,2
1830,1
1831,1
1832,0
1833,3
1834,1
1835,1
1836,1
1837,1
1838,2
1839,2
1840,0
1841,1
1842,2
1843,0
1844,3
1845,2
1846,3
1847,0
1848,0
1849,1
1850,3
1851,3
1852,1
1853,0
1854,2
1855,2
1856,0
1857,1
1858,1
1859,0
1860,0
1861,2
1862,3
1863,3
1864,1
1865,2
1866,3
1867,1
1868,2
1869,0
1870,2
1871,3
1872,1
1873,3
1874,1
1875,0
1876,0
1877,0
1878,2
1879,3
1880,1
1881,0
1882,1
1883,2
1884,3
1885,2
1886,0
1887,0
1888,3
1889,3
1890,0
1891,3
1892,0
1893,1
1894,3
1895,3
1896,3
1897,3
1898,1
1899,3
1900,0
1901,1
1902,1
1903,3
1904,3
1905,2
1906,2
1907,1
1908,1
1909,1
1910,1
1911,1
1912,3
1913,0
1914,0
1915,3
1916,1
1917,3
1918,1
1919,3
1920,1
1921,1
1922,0
1923,3
1924,2
1925,3
1926,3
1927,1
1928,0
1929,1
1930,1
1931,3
1932,1
1933,1
1934,3
1935,2
1936,3
1937,3
1938,3
1939,3
1940,3
1941,1
1942,3
1943,0
1944,3
1945,0
1946,2
1947,1
1948,0
1949,2
1950,2
1951,3
1952,0
1953,3
1954,0
1955,1
1956,1
1957,1
1958,0
1959,0
1960,3
1961,1
1962,1
1963,2
1964,3
1965,0
1966,1
1967,3
1968,0
1969,3
1970,2
1971,1
1972,2
1973,2
1974,1
1975,3
1976,2
1977,3
1978,3
1979,0
1980,3
1981,0
1982,1
1983,0
1984,0
1985,0
1986,0
1987,0
1988,2
1989,3
1990,2
1991,1
1992,1
1993,2
1994,2
1995,3
1996,2
1997,2
1998,1
1999,3
2000,1
2001,2
2002,1
2003,3
2004,0
2005,0
2006,1
2007,2
2008,3
2009,0
2010,0
2011,1
2012,2
2013,2
2014,2
2015,3
2016,0
2017,1
2018,1
2019,1
2020,1
2021,2
2022,0
2023,3
2024,3
2025,2
2026,0
2027,2
2028,3
2029,2
2030,2
2031,1
2032,3
2033,0
2034,0
2035,1
2036,2
2037,0
2038,1
2039,0
2040,0
2041,3
2042,2
2043,0
2044,1
2045,1
2046,3
2047,0
2048,1
2049,0
2050,2
2051,2
2052,3
2053,3
2054,0
2055,3
2056,0
2057,2
2058,1
2059,1
2060,2
2061,0
2062,2
2063,1
2064,3
2065,2
2066,2
2067,3
2068,1
2069,0
2070,0
2071,2
2072,2
2073,1
2074,0
2075,1
2076,3
2077,3
2078,2
2079,3
2080,0
2081,1
2082,3
2083,1
2084,2
2085,3
2086,3
2087,1
2088,2
2089,3
2090,1
2091,2
2092,0
2093,3
2094,0
2095,3
2096,3
2097,3
2098,0
2099,1
2100,1
2101,2
2102,1
2103,0
2104,3
2105,0
2106,3
2107,3
2108,2
2109,3
2110,0
2111,3
2112,0
2113,3
2114,0
2115,3
2116,2
2117,2
2118,1
2119,0
2120,0
2121,2
2122,0
2123,3
2124,1
2125,1
2126,2
2127,2
2128,2
2129,1
2130,0
2131,2
2132,3
2133,1
2134,1
2135,2
2136,1
2137,2
2138,2
2139,1
2140,3
2141,0
2142,3
2143,3
2144,3
2145,0
2146,3
2147,3
2148,2
2149,3
2150,2
2151,0
2152,3
2153,0
2154,0
2155,1
2156,2
2157,0
2158,2
2159,0
2160,0
2161,2
2162,3
2163,2
2164,1
2165,0
2166,3
2167,3
2168,2
2169,1
2170,0
2171,3
2172,0
2173,1
2174,3
2175,1
2176,2
2177,2
2178,1
2179,0
2180,3
2181,0
2182,1
2183,0
2184,3
2185,2
2186,1
2187,2
2188,0
2189,0
2190,0
2191,2
2192,0
2193,3
2194,3
2195,0
2196,1
2197,0
2198,2
2199,1
2200,0
2201,0
2202,2
2203,0
2204,2
2205,0
2206,3
2207,0
2208,3
2209,1
2210,2
2211,2
2212,2
2213,0
2214,0
2215,0
2216,3
2217,1
2218,3
2219,1
2220,1
2221,1
2222,2
2223,1
2224,0
2225,0
2226,1
2227,0
2228,3
2229,1
2230,3
2231,0
2232,2
2233,1
2234,3
2235,2
2236,2
2237,1
2238,2
2239,0
2240,2
2241,0
2242,0
2243,2
2244,1
2245,3
2246,3
2247,3
2248,0
2249,1
2250,2
2251,0
2252,0
2253,1
2254,1
2255,1
2256,2
2257,0
2258,1
2259,2
2260,1
2261,2
2262,2
2263,1
2264,3
2265,3
2266,2
2267,0
2268,2
2269,1
2270,0
2271,0
2272,1
2273,1
2274,1
2275,0
2276,2
2277,0
2278,0
2279,1
2280,0
2281,0
2282,3
2283,0
2284,0
2285,1
2286,0
2287,1
2288,0
2289,0
2290,1
2291,0
2292,1
2293,3
2294,0
2295,2
2296,0
2297,3
2298,1
2299,3
2300,0
2301,3
2302,0
2303,2
2304,1
2305,1
2306,1
2307,1
2308,1
2309,2
2310,3
2311,1
2312,0
2313,1
2314,2
2315,0
2316,1
2317,3
2318,0
2319,3
2320,3
2321,0
2322,1
2323,2
2324,1
2325,1
2326,2
2327,3
2328,2
2329,2
2330,3
2331,3
2332,1
2333,2
2334,3
2335,3
2336,2
2337,3
2338,2
2339,1
2340,3
2341,2
2342,2
2343,3
2344,3
2345,3
2346,1
2347,2
2348,0
2349,0
2350,0
2351,0
2352,2
2353,3
2354,0
2355,3
2356,0
2357,3
2358,1
2359,1
2360,0
2361,1
2362,2
2363,0
2364,0
2365,1
2366,1
2367,0
2368,2
2369,2
2370,1
2371,1
2372,2
2373,1
2374,0
2375,2
2376,2
2377,0
2378,1
2379,1
2380,3
2381,3
2382,2
2383,0
2384,1
2385,2
2386,3
2387,3
2388,0
2389,3
2390,1
2391,0
2392,3
2393,0
2394,0
2395,2
2396,3
2397,3
2398,2
2399,3
2400,2
2401,3
2402,3
2403,3
2404,0
2405,0
2406,0
2407,1
2408,0
2409,0
2410,1
2411,2
2412,3
2413,0
2414,0
2415,1
2416,0
2417,3
2418,2
2419,2
2420,3
2421,2
2422,0
2423,1
2424,0
2425,1
2426,0
2427,3
2428,1
2429,1
2430,1
2431,0
2432,3
2433,1
2434,3
2435,1
2436,0
2437,2
2438,0
2439,2
2440,2
2441,3
2442,3
2443,0
2444,0
2445,2
2446,2
2447,1
2448,3
2449,2
2450,3
2451,2
2452,2
2453,3
2454,2
2455,2
2456,1
2457,2
2458,3
2459,1
2460,0
2461,1
2462,3
2463,1
2464,2
2465,0
2466,3
2467,0
2468,0
2469,3
2470,3
2471,0
2472,0
2473,2
2474,1
2475,2
2476,3
2477,2
2478,1
2479,0
2480,0
2481,0
2482,3
2483,0
2484,1
2485,1
2486,1
2487,0
2488,0
2489,1
2490,0
2491,2
2492,0
2493,1
2494,2
2495,3
2496,1
2497,2
2498,3
2499,3
2500,0
2501,1
2502,0
2503,0
2504,0
2505,0
2506,0
2507,1
2508,3
2509,2
2510,0
2511,0
2512,2
2513,0
2514,2
2515,2
2516,3
2517,3
2518,3
2519,1
2520,1
2521,2
2522,1
2523,3
2524,1
2525,0
2526,3
2527,1
2528,1
2529,0
2530,3
2531,3
2532,3
2533,0
2534,1
2535,3
2536,3
2537,3
2538,0
2539,1
2540,0
2541,3
2542,2
2543,1
2544,3
2545,3
2546,3
2547,0
2548,2
2549,3
2550,1
2551,3
2552,2
2553,2
2554,0
2555,0
2556,2
2557,3
2558,1
2559,1
2560,3
2561,3
2562,2
2563,2
2564,2
2565,0
2566,0
2567,0
2568,0
2569,2
2570,3
2571,1
2572,1
2573,2
2574,1
2575,3
2576,1
2577,1
2578,0
2579,2
2580,2
2581,3
2582,2
2583,2
2584,1
2585,0
2586,1
2587,0
2588,0
2589,0
2590,1
2591,3
2592,1
2593,1
2594,2
2595,1
2596,1
2597,2
2598,3
2599,1
2600,2
2601,1
2602,2
2603,1
2604,2
2605,1
2606,3
2607,3
2608,0
2609,0
2610,0
2611,2
2612,1
2613,1
2614,0
2615,3
2616,3
2617,3
2618,3
2619,2
2620,0
2621,3
2622,3
2623,3
2624,1
2625,1
2626,0
2627,0
2628,0
2629,1
2630,3
2631,1
2632,2
2633,0
2634,1
2635,0
2636,2
2637,2
2638,0
2639,0
2640,3
2641,1
2642,3
2643,3
2644,2
2645,2
2646,3
2647,1
2648,2
2649,1
2650,1
2651,0
2652,2
2653,1
2654,3
2655,0
2656,1
2657,3
2658,3
2659,0
2660,2
2661,0
2662,1
2663,3
2664,2
2665,0
2666,0
2667,0
2668,3
2669,2
2670,1
2671,1
2672,0
2673,1
2674,2
2675,1
2676,3
2677,1
2678,0
2679,3
2680,1
2681,1
2682,3
2683,3
2684,2
2685,3
2686,1
2687,3
2688,3
2689,3
2690,1
2691,0
2692,2
2693,0
2694,2
2695,2
2696,1
2697,0
2698,0
2699,3
2700,2
2701,0
2702,3
2703,2
2704,3
2705,0
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,0
2713,0
2714,1
2715,0
2716,0
2717,0
2718,3
2719,2
2720,1
2721,1
2722,2
2723,3
2724,1
2725,3
2726,2
2727,2
2728,2
2729,3
2730,2
2731,0
2732,0
2733,0
2734,2
2735,0
2736,2
2737,2
2738,3
2739,0
2740,1
2741,1
2742,0
2743,2
2744,0
2745,0
2746,2
2747,2
2748,1
2749,3
2750,1
2751,0
2752,3
2753,1
2754,3
2755,1
2756,2
2757,2
2758,1
2759,0
2760,0
2761,1
2762,3
2763,2
2764,0
2765,0
2766,0
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,1
2774,2
2775,1
2776,1
2777,2
2778,0
2779,0
2780,3
2781,3
2782,0
2783,1
2784,3
2785,3
2786,2
2787,0
2788,2
2789,2
2790,1
2791,3
2792,2
2793,3
2794,1
2795,2
2796,3
2797,2
2798,2
2799,3
2800,3
2801,3
2802,3
2803,0
2804,0
2805,2
2806,0
2807,3
2808,1
2809,0
2810,2
2811,3
2812,0
2813,3
2814,3
2815,0
2816,0
2817,0
2818,1
2819,0
2820,1
2821,0
2822,2
2823,0
2824,1
2825,3
2826,2
2827,0
2828,2
2829,0
2830,2
2831,3
2832,3
2833,1
2834,0
2835,0
2836,3
2837,0
2838,3
2839,1
2840,3
2841,1
2842,3
2843,2
2844,2
2845,3
2846,0
2847,3
2848,0
2849,2
2850,2
2851,1
2852,1
2853,0
2854,1
2855,2
2856,2
2857,3
2858,2
2859,0
2860,3
2861,3
2862,1
2863,3
2864,2
2865,2
2866,3
2867,1
2868,3
2869,1
2870,3
2871,0
2872,3
2873,0
2874,0
2875,1
2876,3
2877,0
2878,0
2879,3
2880,3
2881,0
2882,1
2883,3
2884,3
2885,0
2886,2
2887,0
2888,0
2889,3
2890,3
2891,1
2892,2
2893,3
2894,1
2895,1
2896,3
2897,1
2898,2
2899,2
2900,1
2901,3
2902,3
2903,0
2904,0
2905,2
2906,1
2907,2
2908,3
2909,0
2910,1
2911,0
2912,2
2913,2
2914,3
2915,1
2916,1
2917,2
2918,1
2919,1
2920,0
2921,1
2922,1
2923,1
2924,1
2925,3
2926,3
2927,1
2928,2
2929,3
2930,0
2931,2
2932,1
2933,2
2934,2
2935,2
2936,3
2937,2
2938,0
2939,0
2940,1
2941,0
2942,2
2943,0
2944,2
2945,3
2946,2
2947,3
2948,0
2949,2
2950,0
2951,0
2952,1
2953,0
2954,3
2955,3
2956,2
2957,0
2958,2
2959,2
2960,3
2961,2
2962,1
2963,2
2964,3
2965,0
2966,3
2967,3
2968,0
2969,3
2970,0
2971,2
2972,3
2973,1
2974,2
2975,0
2976,3
2977,0
2978,1
2979,2
2980,3
2981,0
2982,0
2983,2
2984,2
2985,0
2986,3
2987,1
2988,3
2989,2
2990,2
2991,0
2992,3
2993,2
2994,3
2995,1
2996,3
2997,1
