id,target
1753,0
1754,0
1755,3
1756,0
1757,0
1758,0
1759,1
1760,1
1761,2
1762,2
1763,3
1764,2
1765,0
1766,2
1767,1
1768,0
1769,0
1770,0
1771,0
1772,2
1773,1
1774,0
1775,2
1776,1
1777,1
1778,1
1779,2
1780,0
1781,1
1782,0
1783,0
1784,1
1785,3
1786,0
1787,0
1788,3
1789,0
1790,2
1791,0
1792,1
1793,2
1794,1
1795,2
1796,0
1797,1
1798,1
1799,3
1800,1
1801,2
1802,1
1803,2
1804,0
1805,1
1806,3
1807,3
1808,3
1809,2
1810,0
1811,2
1812,1
1813,2
1814,0
1815,3
1816,3
1817,1
1818,0
1819,0
1820,1
1821,0
1822,3
1823,1
1824,3
1825,3
1826,0
1827,0
1828,1
1829,1
1830,2
1831,1
1832,0
1833,2
1834,1
1835,2
1836,2
1837,1
1838,3
1839,2
1840,0
1841,1
1842,1
1843,0
1844,2
1845,2
1846,2
1847,0
1848,0
1849,1
1850,3
1851,3
1852,2
1853,0
1854,1
1855,2
1856,0
1857,1
1858,0
1859,0
1860,0
1861,1
1862,3
1863,3
1864,1
1865,2
1866,3
1867,1
1868,2
1869,1
1870,2
1871,3
1872,0
1873,3
1874,0
1875,0
1876,0
1877,0
1878,2
1879,3
1880,2
1881,1
1882,1
1883,2
1884,2
1885,3
1886,0
1887,0
1888,3
1889,3
1890,0
1891,2
1892,0
1893,2
1894,3
1895,2
1896,3
1897,3
1898,1
1899,3
1900,0
1901,1
1902,2
1903,3
1904,2
1905,2
1906,2
1907,1
1908,0
1909,2
1910,1
1911,1
1912,3
1913,0
1914,0
1915,3
1916,2
1917,2
1918,0
1919,3
1920,1
1921,1
1922,0
1923,2
1924,2
1925,3
1926,3
1927,2
1928,0
1929,1
1930,1
1931,2
1932,0
1933,1
1934,3
1935,2
1936,2
1937,3
1938,3
1939,3
1940,3
1941,2
1942,3
1943,0
1944,2
1945,0
1946,2
1947,2
1948,0
1949,2
1950,2
1951,2
1952,1
1953,2
1954,0
1955,2
1956,0
1957,1
1958,0
1959,0
1960,2
1961,1
1962,1
1963,2
1964,2
1965,0
1966,1
1967,3
1968,1
1969,3
1970,2
1971,1
1972,1
1973,1
1974,2
1975,3
1976,2
1977,2
1978,3
1979,0
1980,3
1981,0
1982,1
1983,0
1984,0
1985,0
1986,0
1987,0
1988,2
1989,2
1990,2
1991,1
1992,0
1993,2
1994,2
1995,2
1996,2
1997,2
1998,0
1999,3
2000,1
2001,3
2002,2
2003,3
2004,0
2005,1
2006,1
2007,2
2008,3
2009,0
2010,0
2011,1
2012,3
2013,2
2014,2
2015,2
2016,0
2017,1
2018,1
2019,2
2020,1
2021,3
2022,1
2023,3
2024,3
2025,1
2026,0
2027,2
2028,3
2029,1
2030,1
2031,2
2032,3
2033,0
2034,0
2035,1
2036,2
2037,0
2038,1
2039,1
2040,0
2041,3
2042,2
2043,0
2044,1
2045,1
2046,3
2047,0
2048,1
2049,0
2050,2
2051,1
2052,2
2053,3
2054,0
2055,3
2056,0
2057,2
2058,1
2059,1
2060,1
2061,0
2062,2
2063,2
2064,3
2065,3
2066,2
2067,3
2068,1
2069,0
2070,0
2071,2
2072,2
2073,1
2074,0
2075,2
2076,3
2077,3
2078,1
2079,3
2080,0
2081,1
2082,3
2083,1
2084,3
2085,2
2086,3
2087,2
2088,1
2089,3
2090,1
2091,1
2092,0
2093,3
2094,0
2095,2
2096,3
2097,3
2098,0
2099,0
2100,2
2101,2
2102,1
2103,0
2104,3
2105,0
2106,3
2107,3
2108,1
2109,3
2110,0
2111,3
2112,0
2113,2
2114,0
2115,3
2116,1
2117,2
2118,1
2119,0
2120,1
2121,3
2122,1
2123,3
2124,1
2125,1
2126,2
2127,2
2128,1
2129,2
2130,0
2131,2
2132,3
2133,1
2134,0
2135,2
2136,1
2137,1
2138,2
2139,2
2140,3
2141,0
2142,3
2143,2
2144,3
2145,1
2146,3
2147,2
2148,2
2149,3
2150,2
2151,0
2152,3
2153,0
2154,0
2155,2
2156,2
2157,0
2158,2
2159,0
2160,0
2161,2
2162,3
2163,2
2164,1
2165,0
2166,3
2167,3
2168,2
2169,1
2170,1
2171,2
2172,0
2173,1
2174,3
2175,1
2176,1
2177,2
2178,3
2179,1
2180,3
2181,0
2182,1
2183,0
2184,3
2185,2
2186,0
2187,2
2188,0
2189,0
2190,0
2191,2
2192,1
2193,3
2194,3
2195,0
2196,1
2197,0
2198,2
2199,1
2200,0
2201,0
2202,2
2203,0
2204,2
2205,1
2206,2
2207,0
2208,3
2209,1
2210,2
2211,1
2212,1
2213,0
2214,0
2215,0
2216,3
2217,1
2218,3
2219,0
2220,1
2221,1
2222,2
2223,2
2224,0
2225,0
2226,1
2227,1
2228,3
2229,1
2230,3
2231,0
2232,2
2233,2
2234,2
2235,2
2236,1
2237,2
2238,2
2239,0
2240,2
2241,0
2242,0
2243,2
2244,0
2245,3
2246,3
2247,3
2248,0
2249,1
2250,2
2251,0
2252,0
2253,0
2254,1
2255,0
2256,2
2257,0
2258,1
2259,3
2260,1
2261,1
2262,2
2263,2
2264,3
2265,3
2266,2
2267,0
2268,2
2269,1
2270,1
2271,0
2272,0
2273,1
2274,1
2275,0
2276,2
2277,0
2278,0
2279,1
2280,0
2281,0
2282,3
2283,0
2284,0
2285,1
2286,0
2287,1
2288,0
2289,0
2290,1
2291,0
2292,2
2293,3
2294,0
2295,3
2296,0
2297,3
2298,1
2299,3
2300,1
2301,3
2302,0
2303,2
2304,0
2305,1
2306,1
2307,1
2308,1
2309,2
2310,3
2311,1
2312,0
2313,1
2314,2
2315,0
2316,1
2317,2
2318,0
2319,3
2320,3
2321,0
2322,1
2323,2
2324,1
2325,1
2326,2
2327,3
2328,1
2329,2
2330,3
2331,3
2332,1
2333,2
2334,3
2335,3
2336,2
2337,3
2338,2
2339,1
2340,2
2341,2
2342,1
2343,3
2344,3
2345,3
2346,0
2347,1
2348,0
2349,0
2350,0
2351,0
2352,3
2353,3
2354,0
2355,3
2356,0
2357,3
2358,1
2359,1
2360,0
2361,1
2362,2
2363,1
2364,0
2365,1
2366,2
2367,0
2368,2
2369,1
2370,1
2371,1
2372,2
2373,1
2374,0
2375,2
2376,2
2377,1
2378,2
2379,1
2380,2
2381,3
2382,1
2383,0
2384,1
2385,3
2386,2
2387,3
2388,0
2389,3
2390,2
2391,0
2392,3
2393,0
2394,0
2395,1
2396,3
2397,3
2398,3
2399,3
2400,1
2401,2
2402,3
2403,3
2404,1
2405,0
2406,0
2407,0
2408,0
2409,0
2410,1
2411,2
2412,3
2413,0
2414,0
2415,1
2416,1
2417,3
2418,2
2419,1
2420,3
2421,2
2422,0
2423,0
2424,0
2425,1
2426,0
2427,3
2428,1
2429,1
2430,0
2431,0
2432,3
2433,1
2434,2
2435,2
2436,0
2437,2
2438,0
2439,2
2440,1
2441,3
2442,2
2443,0
2444,0
2445,2
2446,3
2447,2
2448,3
2449,1
2450,3
2451,2
2452,2
2453,3
2454,1
2455,1
2456,1
2457,0
2458,3
2459,3
2460,0
2461,1
2462,3
2463,2
2464,1
2465,0
2466,3
2467,0
2468,0
2469,2
2470,3
2471,1
2472,0
2473,1
2474,1
2475,2
2476,3
2477,1
2478,1
2479,0
2480,0
2481,0
2482,3
2483,0
2484,0
2485,1
2486,2
2487,0
2488,0
2489,1
2490,0
2491,2
2492,0
2493,1
2494,2
2495,3
2496,1
2497,1
2498,3
2499,3
2500,0
2501,0
2502,0
2503,0
2504,1
2505,0
2506,0
2507,1
2508,2
2509,2
2510,0
2511,0
2512,2
2513,0
2514,2
2515,2
2516,3
2517,2
2518,1
2519,2
2520,1
2521,2
2522,1
2523,3
2524,0
2525,0
2526,3
2527,0
2528,1
2529,0
2530,3
2531,3
2532,3
2533,0
2534,0
2535,3
2536,3
2537,3
2538,0
2539,1
2540,1
2541,3
2542,3
2543,1
2544,3
2545,3
2546,3
2547,0
2548,2
2549,2
2550,1
2551,3
2552,2
2553,2
2554,0
2555,0
2556,2
2557,3
2558,0
2559,2
2560,2
2561,3
2562,1
2563,2
2564,1
2565,0
2566,0
2567,0
2568,0
2569,1
2570,3
2571,1
2572,1
2573,3
2574,1
2575,3
2576,2
2577,1
2578,0
2579,1
2580,2
2581,3
2582,2
2583,2
2584,1
2585,0
2586,1
2587,0
2588,0
2589,0
2590,1
2591,2
2592,1
2593,1
2594,2
2595,2
2596,2
2597,1
2598,3
2599,1
2600,1
2601,2
2602,2
2603,1
2604,2
2605,0
2606,2
2607,2
2608,0
2609,0
2610,0
2611,2
2612,1
2613,1
2614,0
2615,3
2616,3
2617,3
2618,3
2619,1
2620,0
2621,3
2622,3
2623,3
2624,1
2625,2
2626,0
2627,0
2628,1
2629,1
2630,2
2631,1
2632,1
2633,0
2634,1
2635,0
2636,2
2637,1
2638,0
2639,0
2640,3
2641,1
2642,3
2643,3
2644,1
2645,2
2646,2
2647,2
2648,3
2649,0
2650,1
2651,0
2652,2
2653,1
2654,3
2655,0
2656,2
2657,3
2658,2
2659,0
2660,2
2661,1
2662,1
2663,2
2664,2
2665,0
2666,0
2667,0
2668,2
2669,1
2670,1
2671,2
2672,0
2673,1
2674,3
2675,0
2676,3
2677,1
2678,0
2679,3
2680,1
2681,1
2682,3
2683,2
2684,2
2685,3
2686,2
2687,3
2688,3
2689,0
2690,2
2691,0
2692,3
2693,0
2694,2
2695,2
2696,1
2697,0
2698,0
2699,3
2700,2
2701,0
2702,3
2703,2
2704,2
2705,1
2706,3
2707,3
2708,3
2709,3
2710,3
2711,2
2712,0
2713,1
2714,1
2715,0
2716,0
2717,0
2718,3
2719,2
2720,1
2721,1
2722,1
2723,3
2724,1
2725,3
2726,2
2727,2
2728,2
2729,3
2730,2
2731,0
2732,0
2733,0
2734,2
2735,0
2736,2
2737,3
2738,3
2739,0
2740,1
2741,1
2742,0
2743,3
2744,0
2745,0
2746,2
2747,3
2748,1
2749,2
2750,1
2751,0
2752,3
2753,1
2754,3
2755,2
2756,2
2757,3
2758,1
2759,0
2760,1
2761,0
2762,3
2763,2
2764,0
2765,0
2766,0
2767,2
2768,3
2769,3
2770,3
2771,3
2772,2
2773,1
2774,2
2775,1
2776,1
2777,3
2778,0
2779,0
2780,3
2781,3
2782,0
2783,1
2784,3
2785,3
2786,2
2787,1
2788,3
2789,2
2790,1
2791,3
2792,3
2793,2
2794,1
2795,2
2796,3
2797,2
2798,3
2799,3
2800,2
2801,3
2802,2
2803,1
2804,0
2805,2
2806,0
2807,3
2808,1
2809,0
2810,2
2811,3
2812,0
2813,2
2814,1
2815,0
2816,0
2817,0
2818,1
2819,0
2820,1
2821,0
2822,2
2823,0
2824,1
2825,3
2826,2
2827,0
2828,2
2829,1
2830,2
2831,3
2832,3
2833,1
2834,0
2835,0
2836,3
2837,0
2838,3
2839,1
2840,3
2841,1
2842,3
2843,2
2844,2
2845,2
2846,0
2847,3
2848,0
2849,1
2850,2
2851,2
2852,1
2853,0
2854,2
2855,1
2856,2
2857,3
2858,1
2859,0
2860,3
2861,3
2862,1
2863,3
2864,3
2865,2
2866,3
2867,2
2868,3
2869,1
2870,3
2871,0
2872,3
2873,0
2874,0
2875,1
2876,2
2877,0
2878,0
2879,3
2880,3
2881,0
2882,1
2883,3
2884,3
2885,0
2886,0
2887,0
2888,0
2889,3
2890,3
2891,1
2892,2
2893,3
2894,1
2895,0
2896,3
2897,1
2898,2
2899,2
2900,1
2901,2
2902,3
2903,0
2904,1
2905,2
2906,1
2907,2
2908,3
2909,0
2910,1
2911,0
2912,2
2913,1
2914,3
2915,1
2916,1
2917,2
2918,1
2919,1
2920,0
2921,0
2922,1
2923,1
2924,1
2925,2
2926,2
2927,1
2928,2
2929,3
2930,1
2931,2
2932,2
2933,2
2934,2
2935,3
2936,3
2937,1
2938,0
2939,0
2940,1
2941,0
2942,1
2943,0
2944,2
2945,3
2946,2
2947,3
2948,0
2949,3
2950,1
2951,0
2952,1
2953,0
2954,3
2955,3
2956,3
2957,0
2958,2
2959,1
2960,3
2961,2
2962,1
2963,2
2964,3
2965,0
2966,3
2967,3
2968,0
2969,3
2970,0
2971,2
2972,3
2973,1
2974,2
2975,1
2976,3
2977,0
2978,1
2979,2
2980,3
2981,0
2982,0
2983,2
2984,1
2985,1
2986,3
2987,1
2988,3
2989,2
2990,2
2991,0
2992,3
2993,3
2994,3
2995,2
2996,3
2997,1
