id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar,target
11,-8.6,-9.9,-5.6,-2.1,-5.7,-9.6,6.7,6.0,8.3,7.7,-1.3,7.5,0.07,0.56,9.2,44.2,56.5,51.4,38.6,9.4,31.7,63.2,74.3,48.4,45.7,12.4,50.3,73.0,67.7,49.0,85,99,662,0.223,71.8,1.27,0.37,0.8,-0.34,1.26,1.25,3
13,-2.8,-5.9,-5.7,-9.8,-5.9,-4.0,2.1,6.7,5.7,3.9,7.6,-0.0,1.31,0.29,22.7,62.6,53.9,25.1,54.6,66.9,30.4,37.5,58.6,59.4,42.7,23.5,50.0,58.5,36.6,49.6,64,112,348,0.1925,50.8,0.54,0.77,0.89,0.9,-1.75,0.99,2
15,-4.9,-4.9,0.4,-1.7,0.7,-2.8,3.6,1.1,-0.3,0.5,-1.5,6.5,-0.61,1.56,41.2,57.6,66.5,46.5,31.4,49.6,52.7,71.4,46.0,41.5,48.8,40.9,63.9,37.9,21.0,36.9,21,39,142,0.5297,74.9,1.52,0.13,-1.02,0.14,-0.39,0.24,1
16,-3.9,-2.1,-5.0,-6.3,-4.3,-0.9,2.4,1.5,4.1,4.9,7.8,4.6,-2.39,-1.07,53.6,47.9,67.2,49.9,46.2,59.1,33.5,35.3,57.6,63.0,58.7,51.2,37.7,23.9,48.2,64.5,72,97,111,0.5084,68.5,-0.58,-0.94,0.99,-0.31,0.35,-2.23,2
17,1.2,1.4,-3.3,-2.8,-3.1,-3.8,2.4,1.2,0.6,-6.1,5.6,-1.8,2.72,-1.23,55.0,64.6,20.6,41.0,80.4,63.0,37.0,47.1,62.3,52.7,44.5,49.9,70.5,35.1,34.1,50.4,94,100,40,0.4021,52.4,1.9,-0.24,0.66,0.88,0.02,-0.45,2
19,4.8,1.0,3.4,2.9,5.4,6.8,-1.7,-6.3,-1.7,-4.3,-5.0,-6.0,-0.26,-0.49,57.6,70.0,32.2,52.8,75.7,55.4,37.9,48.5,70.8,38.9,41.6,73.0,47.9,28.9,65.9,48.3,15,108,476,0.0417,64.0,0.42,0.41,1.69,1.04,-0.64,0.66,1
20,-6.5,-0.7,-4.3,-4.6,-5.7,1.1,8.3,3.3,4.4,4.5,5.4,3.3,1.15,0.03,67.7,46.3,19.4,54.5,67.8,39.4,26.8,63.4,54.2,43.2,42.3,61.2,56.2,27.4,46.4,51.0,7,10,243,0.1376,69.4,0.46,1.1,0.45,0.29,-1.59,-0.04,3
21,-1.3,1.3,-5.6,-5.2,-3.6,-3.5,7.4,4.9,4.7,1.7,1.6,-1.3,1.05,-1.0,65.2,62.1,36.6,42.0,57.3,59.0,21.5,23.2,61.2,71.1,53.4,38.3,60.4,63.0,52.1,36.8,48,65,189,0.6453,51.6,0.89,1.6,0.4,-0.67,-2.35,0.36,3
22,8.4,7.7,9.7,5.9,6.1,6.9,-4.2,-10.1,-4.6,-6.5,-9.1,-11.7,0.28,1.68,63.9,90.9,33.3,55.3,78.2,43.3,29.8,80.5,48.4,12.3,58.6,47.8,30.7,55.0,68.1,48.7,10,38,70,0.3966,64.3,-0.3,0.25,-1.25,0.29,-1.53,-0.73,3
23,-6.3,-2.3,-1.8,-5.1,-1.0,-6.1,8.3,4.8,4.7,4.3,0.8,9.2,1.82,1.66,73.6,77.1,45.2,16.4,20.3,66.8,63.5,63.4,40.1,24.6,52.0,68.7,42.8,50.7,34.3,51.8,19,35,465,0.9332,64.0,1.63,-0.46,-1.23,1.01,1.48,0.48,2
24,-6.8,-7.2,-8.1,-5.7,-0.8,0.0,1.0,4.3,2.6,7.7,5.9,3.6,-1.9,1.25,40.2,57.3,34.4,52.2,56.5,58.1,49.0,39.1,46.7,66.8,71.2,59.6,33.1,34.1,38.4,58.9,10,35,245,0.0369,48.7,1.23,-1.74,1.12,-0.05,1.31,0.82,0
25,1.5,0.1,5.3,2.7,3.0,-5.4,-1.5,3.9,2.0,-5.9,-2.1,-4.3,-0.28,1.1,43.1,38.8,48.7,69.3,52.8,44.8,47.2,51.1,48.6,46.6,55.5,67.3,70.1,40.2,31.4,37.4,81,101,635,0.862,37.7,-0.62,0.58,0.62,-0.47,1.21,2.27,0
26,7.4,3.7,1.2,3.2,-3.4,0.4,-3.0,-1.0,-8.0,-4.1,-0.6,-6.7,-3.13,-2.77,64.3,71.6,26.1,44.4,58.0,67.8,38.2,43.9,61.8,54.1,30.6,41.1,52.0,51.2,32.7,56.2,75,97,200,0.3056,63.3,0.7,1.16,1.62,1.12,-1.85,1.15,3
27,0.3,-0.1,4.0,-0.9,-0.7,1.8,-3.0,-0.3,-0.8,-0.1,2.4,1.7,-1.52,0.17,49.2,53.4,33.4,61.6,70.4,43.8,33.9,42.3,70.8,59.1,36.6,45.8,73.1,56.9,60.7,39.4,14,32,631,0.5951,66.5,-1.69,1.4,1.48,-0.59,0.86,-0.25,0
29,3.0,7.6,7.0,5.1,6.5,3.8,-4.6,-6.2,-2.3,-6.3,-0.8,-5.3,-2.76,2.01,69.2,46.8,39.1,63.2,61.8,45.7,57.0,67.8,38.0,44.3,65.1,51.2,44.3,55.7,56.2,35.8,26,91,682,0.6119,50.4,-0.91,-0.11,-0.71,-0.38,-1.25,0.79,0
30,-4.9,-3.1,-4.9,-5.7,-5.0,-2.7,3.3,4.6,5.0,7.1,4.7,9.5,-0.74,-0.31,61.3,62.0,34.0,48.1,54.2,78.5,48.8,39.8,55.0,74.5,64.5,63.3,37.5,42.2,64.3,56.6,3,24,438,0.0371,46.2,-1.38,0.37,-1.02,0.04,1.19,-0.78,1
31,6.1,5.9,6.0,3.2,3.9,5.1,-3.6,-6.5,-7.7,-3.4,-2.6,-3.3,0.55,1.96,43.0,28.3,51.8,57.7,46.7,35.6,44.7,52.3,58.2,54.6,27.4,36.3,81.8,56.9,27.4,24.1,53,79,551,0.1304,55.4,0.96,0.06,-1.75,-0.01,0.33,1.1,3
32,0.0,0.9,6.7,2.8,1.5,4.0,0.3,-3.6,-1.6,0.1,-5.1,-2.1,-1.0,0.46,17.4,60.3,59.6,55.2,59.0,54.7,34.1,61.5,58.2,53.6,68.8,31.8,31.0,57.5,62.4,62.6,11,57,462,0.5262,44.8,0.64,-1.13,0.39,-1.96,1.9,0.15,0
33,-5.3,-4.9,-3.9,-1.3,-3.3,-4.1,2.6,-0.4,3.5,5.3,2.3,2.0,-0.82,-3.87,62.4,49.7,43.5,39.4,39.1,59.9,68.1,65.1,46.2,33.7,39.8,36.7,86.9,42.1,50.9,46.7,29,112,787,0.7441,51.3,0.25,-1.32,-1.83,0.53,1.38,-0.0,0
34,4.1,-1.9,4.5,10.9,2.8,2.8,-1.3,1.0,-0.7,-8.5,-1.7,3.3,-1.1,-0.15,55.6,28.8,32.0,52.4,51.8,50.6,54.9,43.0,39.3,60.9,65.4,53.1,34.6,40.8,34.7,63.2,40,91,138,0.4481,59.6,-0.37,0.99,0.28,0.06,-1.25,0.98,1
35,0.3,-4.1,-0.6,-4.5,1.8,-3.7,1.4,-0.9,-0.1,5.0,1.5,-0.1,0.21,-1.26,56.0,75.0,36.3,25.1,53.0,61.8,54.3,35.2,38.5,59.9,40.5,53.9,31.5,60.0,45.7,39.9,12,34,489,0.9363,39.1,1.01,1.33,1.43,-0.96,-0.03,-0.78,0
36,-2.0,-3.8,-2.3,1.1,3.3,-0.5,3.1,-2.7,-1.5,-3.6,1.6,4.4,-0.91,-0.92,37.5,60.2,61.6,69.9,55.2,46.1,34.1,40.2,60.6,58.7,64.5,51.0,38.7,45.1,45.5,57.9,11,102,754,0.5272,49.0,1.67,-0.6,-0.22,-0.14,0.24,-2.03,0
37,-7.6,-4.0,-0.0,-6.8,-1.8,-0.1,3.4,4.5,7.6,8.0,3.0,1.8,-1.51,1.58,36.0,37.8,71.2,54.2,44.5,59.8,51.2,41.5,58.6,72.2,36.5,41.8,44.7,67.3,36.6,54.0,38,98,623,0.226,56.0,0.03,0.98,1.47,0.28,-0.07,-0.83,1
38,-3.8,0.9,-4.9,-2.1,-1.3,-2.8,2.2,7.9,1.2,0.4,4.1,2.1,1.4,0.45,70.4,29.7,54.9,54.5,24.2,48.8,67.0,24.2,46.3,63.4,57.4,37.8,68.7,68.3,37.1,60.7,12,32,94,0.6655,53.4,0.57,0.46,0.97,-0.66,1.47,-0.05,2
39,8.1,4.9,3.8,0.0,0.4,-0.1,-3.5,-7.9,-1.3,-4.4,-5.1,-6.6,-1.31,-0.78,48.7,24.6,37.9,51.9,70.1,45.5,19.3,27.8,47.0,67.7,73.5,55.8,37.2,32.3,37.0,60.5,45,66,671,0.1052,66.7,-0.16,-0.17,-0.4,0.67,-1.0,-0.5,2
40,4.5,0.9,0.5,5.9,3.8,2.3,-1.3,-2.9,-2.0,-5.0,2.3,-4.4,-1.91,-1.01,43.2,65.2,63.0,42.0,45.2,60.2,42.7,29.4,34.2,86.4,75.7,26.0,45.1,50.0,61.1,33.9,76,97,614,0.8216,48.6,-0.73,0.17,0.89,0.15,0.2,0.92,3
41,-1.7,-6.0,-3.5,-3.7,-2.7,-7.7,8.2,10.2,4.9,5.6,4.2,4.7,1.11,0.66,43.0,44.5,50.1,70.9,65.5,36.9,23.4,45.0,60.7,55.6,36.3,35.9,60.5,44.9,48.5,44.3,24,34,189,0.237,47.0,-0.76,1.14,1.38,1.42,-1.05,0.89,1
42,8.9,2.2,2.3,8.7,6.2,10.0,-5.8,-4.4,-6.3,-4.3,-9.1,-3.0,-2.53,-0.28,39.9,24.9,58.3,63.6,87.6,30.6,53.8,37.2,72.6,36.3,40.0,43.1,55.1,50.7,42.8,37.3,10,35,777,0.8886,69.3,-0.89,-0.57,3.27,0.52,0.27,-0.27,2
43,-1.3,-2.2,-3.1,-4.3,-0.3,-5.0,3.4,7.3,5.8,-1.7,0.7,3.1,1.84,1.04,44.0,33.4,48.6,69.0,32.8,30.4,57.9,59.1,30.7,48.0,70.7,64.3,32.9,44.0,76.1,57.7,17,26,299,0.2916,59.9,0.59,-0.17,0.24,-0.19,0.03,0.78,3
44,-5.7,-9.0,-4.6,-5.6,-0.8,-6.2,8.5,2.4,3.0,7.4,8.3,3.2,-1.54,-1.24,75.0,57.9,42.8,47.1,74.5,39.9,41.0,46.8,69.1,58.8,46.8,42.8,66.1,67.7,49.4,32.7,5,8,199,0.6004,72.0,1.06,-0.84,0.37,-2.03,1.04,-0.43,3
46,-6.6,-5.1,0.8,-2.9,2.1,-2.8,2.5,4.2,-4.1,3.1,2.5,6.3,-1.49,-1.68,31.0,30.1,22.4,43.0,55.8,45.1,63.9,35.4,32.2,35.1,61.7,77.2,65.1,50.3,18.6,36.1,3,9,482,0.1697,68.8,-1.59,0.9,0.03,-0.24,-1.03,1.93,1
47,4.3,-0.9,5.0,1.3,-0.3,2.4,-2.4,1.9,-1.1,-1.4,0.3,0.8,0.02,-0.83,65.0,54.8,40.5,60.3,50.2,58.4,61.1,53.9,48.0,24.8,59.3,73.5,64.4,46.0,34.4,17.4,13,73,661,0.788,54.5,-0.28,-1.11,0.99,2.25,1.07,-0.52,0
49,2.9,1.7,0.1,1.8,0.9,-0.7,-0.6,-0.3,-1.9,1.3,2.3,1.5,-1.47,-1.1,53.5,39.1,51.8,45.1,47.1,50.5,59.1,33.2,49.1,62.7,37.7,39.2,62.0,44.5,29.1,49.7,14,28,330,0.2398,57.5,0.53,0.67,0.65,1.07,-1.76,-0.64,2
50,-2.0,0.6,-1.1,-4.4,0.3,-1.0,7.8,5.0,3.1,2.0,1.7,-1.2,-2.41,-0.71,58.6,52.7,40.3,27.4,38.7,77.6,42.4,15.0,54.7,60.0,55.2,38.1,49.1,62.5,48.5,31.0,31,48,111,0.4677,66.6,0.72,-0.24,-1.55,0.36,0.45,1.35,2
52,-5.4,-5.3,-7.2,-7.2,-2.7,-6.3,2.5,5.1,5.5,0.3,5.1,7.4,0.71,-0.27,70.5,77.0,52.7,50.7,48.5,44.4,45.2,50.5,33.6,23.2,64.3,59.3,34.2,51.2,53.2,60.9,17,24,415,0.192,53.9,-1.38,-0.58,-0.43,0.22,-0.58,0.51,2
53,5.6,10.0,7.6,8.1,11.4,6.3,-4.0,-2.0,-5.8,-4.2,-6.1,-3.4,1.01,-0.11,36.5,41.3,56.5,27.3,39.5,49.0,62.0,65.0,45.3,48.3,45.3,71.3,65.9,27.7,42.1,43.1,23,61,659,0.7248,50.3,0.29,1.78,1.74,0.18,0.24,-0.97,2
54,3.1,3.0,5.7,4.4,-0.1,1.1,-7.6,-6.9,-3.7,-4.2,-2.0,-2.8,-1.08,1.83,54.8,37.1,50.6,54.0,63.0,24.8,37.4,56.0,71.6,32.3,24.9,56.2,54.9,41.4,50.7,57.0,5,16,366,0.5003,84.3,-1.33,-0.67,-1.1,0.2,-0.81,-1.31,1
55,7.9,6.7,5.7,8.0,7.5,6.1,-2.0,-11.1,-5.9,-6.0,-2.3,-1.3,-1.07,-0.61,39.0,48.3,67.8,52.0,44.4,43.2,36.2,58.0,63.3,37.6,42.9,33.0,53.5,70.1,63.4,29.8,49,90,664,0.8633,50.2,0.05,2.41,1.27,1.03,-0.15,0.81,1
56,-0.6,6.6,0.1,0.2,2.5,2.3,-7.0,-1.4,-1.4,-0.4,-4.1,-3.2,-0.26,0.17,55.2,43.7,49.4,68.9,41.8,47.9,72.2,40.6,27.0,68.4,57.1,23.5,44.9,63.9,48.1,33.4,26,37,82,0.1537,50.0,0.79,-1.19,0.81,0.57,0.86,0.06,2
57,-3.9,0.4,-10.9,-6.2,-3.8,-6.5,3.1,3.5,2.1,4.0,5.4,3.2,0.0,-2.81,74.0,27.2,34.4,49.8,31.8,49.2,63.0,47.1,33.0,67.1,36.6,36.9,64.5,49.2,50.2,35.9,42,111,651,0.9788,67.5,-2.03,-0.91,0.89,0.98,-1.52,1.3,2
58,-0.2,0.5,0.9,-3.4,2.1,-0.2,2.2,0.5,2.0,-3.5,-1.9,-4.0,-0.0,-1.3,51.0,45.3,54.0,57.9,27.1,55.7,60.9,39.1,37.5,59.3,41.5,41.6,74.0,79.0,44.0,49.1,5,27,623,0.7524,59.6,0.15,-0.53,0.91,2.22,0.72,1.53,0
59,-1.0,3.9,4.5,-2.1,-0.4,0.6,0.7,-5.2,-4.8,0.5,-5.6,-1.9,-0.65,1.63,65.7,62.7,32.5,68.3,72.3,32.3,52.9,70.0,35.9,39.6,63.0,27.4,23.0,69.4,50.5,40.3,58,78,249,0.9029,69.3,-1.48,0.76,-1.29,1.21,-0.13,-0.66,2
60,-4.1,-3.4,-4.8,-5.4,-2.3,-3.7,2.8,4.6,5.4,8.8,6.4,7.5,-0.55,-1.28,76.3,39.0,58.4,33.8,42.4,69.2,71.8,62.0,47.9,35.6,30.1,54.4,61.6,66.7,58.6,54.0,24,66,635,0.5236,41.2,0.68,-0.46,0.76,-1.73,0.11,-0.12,0
63,-2.3,-6.6,-5.5,-7.8,-1.6,-4.1,3.3,4.8,6.4,4.5,3.8,3.5,-0.61,-0.26,48.3,41.2,38.6,59.7,49.2,34.6,32.3,39.7,49.5,51.2,50.6,32.2,53.5,50.9,59.0,56.5,42,105,752,0.523,48.8,-0.2,0.64,-0.71,0.65,1.86,0.96,2
64,5.1,3.3,3.1,0.9,4.4,3.8,-5.0,-3.7,-2.4,-2.5,-2.8,-4.8,1.17,2.57,34.1,55.9,63.9,46.0,48.7,56.9,45.2,49.3,67.8,45.4,39.2,72.8,63.5,26.3,66.8,58.1,22,60,205,0.3917,44.9,-0.76,-0.13,-0.99,-0.07,0.73,0.29,2
65,2.3,1.1,2.2,3.7,1.7,3.9,-6.1,-7.8,-1.6,-4.9,-5.8,-6.4,2.09,1.12,29.1,46.0,60.6,71.5,40.2,21.2,33.7,42.4,69.7,67.2,63.4,39.6,24.2,51.7,47.9,69.7,16,32,233,0.0736,66.5,-0.39,-0.78,-0.69,-0.57,0.9,-0.28,1
66,-2.7,-0.3,-4.7,-4.3,-1.0,-8.3,8.6,9.8,-3.0,3.5,1.9,3.1,1.76,-2.93,60.4,67.2,48.3,36.3,45.9,56.3,49.4,56.2,48.5,36.3,48.0,66.4,69.5,42.2,21.6,44.4,2,29,784,0.5773,66.8,1.04,-0.91,-0.77,1.11,1.77,-0.25,0
67,1.0,4.1,1.7,-0.3,1.6,3.3,-5.0,-6.1,3.0,-3.6,-2.4,-3.0,0.14,4.83,48.2,65.5,51.3,39.3,41.5,59.4,54.5,38.5,44.8,58.0,60.2,41.2,46.0,66.1,71.3,44.8,87,105,465,0.444,68.4,0.32,0.43,0.58,1.26,-0.39,1.4,3
68,1.6,4.6,1.7,-3.6,-3.3,-0.8,-0.9,-4.5,1.8,-2.9,3.5,4.3,-1.78,-1.56,71.1,46.2,48.1,45.6,71.6,59.9,36.1,21.3,36.4,62.2,46.5,22.7,43.9,47.9,49.5,69.1,16,30,251,0.8543,57.4,1.26,0.11,-0.0,0.01,0.58,-0.45,2
69,-3.5,-1.8,-6.0,-1.4,-4.2,-5.6,2.2,1.7,2.1,5.3,0.9,7.2,-0.82,2.8,66.8,58.6,33.8,27.1,37.5,55.1,61.1,39.2,28.0,24.9,39.5,51.0,47.6,34.6,42.2,57.9,62,90,792,0.8047,53.1,-2.02,-3.03,0.02,1.14,0.77,1.32,2
70,-4.7,2.6,-4.0,-1.4,-2.7,-2.3,3.4,5.2,4.4,0.4,1.9,-0.5,-1.14,-0.67,40.6,45.3,70.4,36.6,42.6,40.3,69.0,38.0,51.2,21.3,63.3,57.4,54.5,34.5,54.4,64.8,12,67,492,0.7167,52.4,0.72,0.63,1.47,3.56,0.65,0.14,2
71,-5.2,-5.6,-3.8,-2.1,-7.5,-2.8,6.5,5.5,1.3,-0.8,3.9,-3.1,-2.11,-1.84,71.8,55.0,29.3,36.3,69.6,59.4,23.4,43.9,67.1,55.0,31.2,47.4,68.1,21.0,50.0,45.3,32,39,204,0.711,29.0,0.21,-0.17,0.31,-0.72,0.83,-1.81,3
72,8.5,5.2,10.3,1.4,8.0,5.4,-6.5,-9.1,-4.2,-4.0,-1.2,-3.2,-1.41,-0.68,34.0,41.1,54.8,75.1,44.0,33.5,44.8,56.5,76.6,38.8,52.2,42.5,64.6,53.6,32.6,34.9,18,54,116,0.919,64.3,0.64,1.2,0.58,-0.31,3.54,-1.73,2
73,-3.0,-4.1,-5.0,2.1,-3.5,2.1,2.9,2.4,0.8,3.2,1.5,0.6,-1.09,-0.98,50.8,48.4,46.6,46.0,67.7,57.1,42.5,45.6,23.5,40.8,55.2,67.7,53.3,73.3,48.8,36.6,43,98,714,0.6382,77.2,-0.59,-0.31,0.9,-1.79,-1.8,-0.38,1
74,2.1,0.0,-1.6,1.9,0.2,1.6,-1.5,-3.4,3.9,3.5,1.8,-1.4,-2.09,-0.82,26.4,34.2,60.1,53.9,38.0,46.1,77.7,42.7,37.5,67.4,56.7,26.8,36.9,71.0,55.9,41.2,27,59,373,0.3004,51.9,-1.84,0.22,1.15,-2.05,0.82,0.49,2
76,-1.0,4.7,0.0,1.7,-1.1,5.8,0.9,-2.0,-4.8,1.9,-2.9,-4.7,0.91,0.72,39.0,41.9,72.9,49.6,42.2,31.1,66.8,79.7,47.7,30.2,62.1,58.6,57.8,56.4,35.8,64.7,40,114,45,0.3976,43.6,-0.07,-0.75,0.51,1.7,0.61,-0.35,1
79,6.1,4.1,5.4,2.5,5.8,5.3,-6.6,-5.4,-4.9,-6.8,-5.5,-7.7,0.46,0.12,58.6,35.9,38.4,49.1,57.5,61.0,77.0,57.6,41.5,33.9,39.2,54.5,54.0,74.0,66.3,63.7,38,67,334,0.1189,65.2,0.26,1.16,0.72,3.36,1.78,-2.74,1
80,10.3,7.1,5.1,7.4,-0.5,-2.0,-5.4,-7.9,-5.0,-3.9,-2.1,-7.3,-1.1,-1.08,24.3,40.2,55.1,61.2,46.0,48.6,61.8,42.0,33.9,60.6,64.6,52.0,40.0,71.6,45.8,23.5,17,69,576,0.9103,51.8,0.62,-0.66,-2.63,0.12,1.14,-0.09,3
81,-1.7,-2.7,-1.8,-4.0,0.7,-3.0,7.1,0.7,4.6,2.6,1.9,4.3,2.7,-0.42,56.7,38.8,37.9,51.8,59.3,50.4,36.7,29.2,48.2,65.1,54.3,28.4,28.9,59.5,44.3,46.2,6,16,129,0.4465,58.8,-2.1,-0.88,-0.55,-0.97,0.27,-0.21,0
82,4.7,-1.2,-2.2,8.6,8.5,10.1,-5.5,-8.7,-6.5,-5.4,-7.9,-1.3,-1.15,-0.76,69.7,38.5,28.3,78.4,46.7,39.5,70.3,51.7,32.7,68.6,51.9,43.9,41.1,56.9,41.5,57.6,27,49,429,0.0582,37.8,-0.59,1.17,1.49,1.46,-1.68,0.98,2
83,6.7,2.3,1.1,-2.1,5.0,1.3,-1.8,0.1,-2.6,-0.7,-4.7,1.6,-2.5,-2.06,58.3,22.5,60.1,55.1,43.2,49.2,51.3,46.0,29.3,76.4,35.3,34.8,51.9,69.1,21.1,75.3,42,73,797,0.817,76.9,0.73,1.34,0.45,0.78,0.83,-0.19,3
86,4.6,2.7,5.0,1.8,2.2,1.2,-7.5,-1.4,-6.6,-3.7,-6.9,-2.9,-0.45,0.38,58.0,54.5,30.4,46.7,62.5,48.5,28.6,51.9,76.2,47.2,23.8,56.7,66.8,46.8,44.2,63.1,42,80,306,0.7213,72.4,-1.1,0.76,0.38,0.3,1.77,-1.01,3
87,0.5,3.2,3.2,8.9,4.7,1.6,-1.4,2.3,-7.2,-5.2,-3.7,-4.1,1.87,1.83,68.7,26.2,72.1,66.1,59.4,28.5,77.1,70.2,34.1,40.2,84.1,41.3,44.7,68.2,62.2,40.7,77,94,618,0.5315,62.6,1.21,-1.53,-0.6,-1.89,-0.18,-0.44,3
88,0.2,-2.2,4.6,-2.5,0.6,3.7,-1.2,-3.5,-4.4,-1.7,-3.0,-0.6,0.27,-3.87,60.2,53.6,59.3,38.8,63.6,38.4,42.2,36.8,60.7,72.4,56.0,56.2,54.3,51.1,36.2,43.3,59,112,428,0.7352,68.8,-0.25,-0.54,0.36,-0.69,-0.27,-1.17,0
89,-6.8,-1.3,-3.1,-2.9,0.3,-4.4,1.5,2.0,2.9,3.1,1.3,-1.7,-1.23,3.36,61.3,30.9,34.4,56.0,72.9,62.7,26.9,55.4,66.6,51.0,28.4,42.6,54.8,65.9,34.7,25.6,18,27,668,0.282,67.8,-0.34,-0.2,0.91,0.43,0.05,-0.27,1
90,-0.4,1.9,1.4,4.0,5.9,2.9,2.4,0.9,3.3,3.6,1.4,0.8,-0.89,-1.29,65.9,66.8,58.4,36.4,42.1,44.6,68.4,59.6,41.0,30.2,41.7,43.8,80.8,47.7,42.8,45.7,22,84,4,0.4026,52.3,-1.37,-0.06,-1.44,-0.06,2.05,0.16,2
