id,nilai_minggu_01,nilai_minggu_02,nilai_minggu_03,nilai_minggu_04,nilai_minggu_05,nilai_minggu_06,nilai_minggu_07,nilai_minggu_08,nilai_minggu_09,nilai_minggu_10,nilai_minggu_11,nilai_minggu_12,skor_motivasi,skor_kedisiplinan,aktivitas_hari_01,aktivitas_hari_02,aktivitas_hari_03,aktivitas_hari_04,aktivitas_hari_05,aktivitas_hari_06,aktivitas_hari_07,aktivitas_hari_08,aktivitas_hari_09,aktivitas_hari_10,aktivitas_hari_11,aktivitas_hari_12,aktivitas_hari_13,aktivitas_hari_14,aktivitas_hari_15,aktivitas_hari_16,tugas_selesai,tugas_diberikan,kelas,urutan_ujian,skor_tryout,jarak_rumah_km,skor_ekstrakurikuler,indeks_kehadiran,skor_literasi,jumlah_saudara,skor_minat_belajar
95,-6.0,-4.7,-6.1,-2.4,-8.2,-8.2,3.4,3.8,0.6,2.7,3.2,3.2,-2.35,2.46,39.4,71.3,56.4,33.0,29.9,52.1,58.4,52.3,35.2,62.9,54.5,63.1,34.0,43.0,61.3,78.5,6,11,461,0.4154,76.1,-0.24,-0.7,-0.68,0.48,-1.05,0.42
100,-4.5,-6.7,-2.1,-5.0,-3.7,-11.5,5.8,7.1,6.6,8.5,5.1,6.2,0.3,-2.47,58.7,58.4,51.5,46.1,44.4,85.5,43.6,17.4,53.9,63.0,66.4,58.0,29.5,26.7,56.6,56.5,54,102,685,0.225,52.9,0.22,-1.19,-0.44,1.27,0.25,-1.14
103,6.0,7.4,9.6,3.1,7.9,9.0,-6.9,-6.8,-5.4,-5.6,-5.0,-5.1,-1.88,0.75,30.2,48.9,65.2,31.4,45.0,74.8,68.1,28.9,59.3,60.4,41.8,50.4,75.7,48.6,30.4,68.5,8,37,145,0.4621,24.5,0.19,1.37,0.25,-0.7,-0.7,0.55
104,-7.6,-2.7,-2.3,-4.7,-8.9,-5.5,5.7,2.3,4.3,1.7,6.7,5.6,-0.37,1.1,63.5,35.3,55.2,32.1,32.5,47.1,37.8,70.7,49.6,46.3,43.4,23.9,29.3,55.7,67.9,62.4,14,50,559,0.8158,53.8,1.19,0.47,0.13,1.39,-0.07,1.61
105,0.7,5.7,4.6,6.1,3.8,2.8,-6.7,-6.1,-4.7,-4.4,-5.3,-5.8,0.85,1.03,44.0,86.5,48.5,44.4,66.3,32.5,38.6,44.0,50.2,64.5,79.9,50.4,54.4,23.4,41.9,55.1,6,8,365,0.7467,57.4,-1.15,1.04,-0.14,-0.4,-0.74,0.56
108,1.0,-2.5,0.4,1.2,-0.4,1.5,-0.6,1.3,1.0,-0.2,-4.1,3.8,0.47,-0.74,26.3,33.3,70.5,49.6,35.3,43.2,58.0,60.6,51.3,33.4,46.7,54.9,30.6,52.5,66.8,76.3,36,74,106,0.9521,52.6,-0.48,-0.34,1.91,-2.34,-2.44,-0.04
113,-4.1,-6.0,-2.2,-4.0,-2.4,-4.3,1.9,4.1,0.7,5.2,1.5,6.2,0.23,-0.51,62.3,61.5,47.2,10.2,37.7,81.8,37.5,33.7,31.2,33.3,52.4,54.0,49.6,39.7,42.7,48.3,32,102,720,0.8591,68.8,1.32,0.76,0.45,1.75,0.16,0.24
122,2.2,-0.6,-2.0,3.4,0.7,6.8,-1.5,4.4,-1.0,2.8,3.7,-3.1,2.95,-0.98,73.6,49.4,45.5,31.6,63.3,65.3,54.2,39.4,54.5,66.8,43.0,33.0,33.5,63.4,69.4,64.8,41,73,185,0.7792,68.4,-2.68,-1.06,0.19,0.7,0.54,0.06
123,1.6,0.2,-0.3,4.4,2.3,2.9,-1.4,-7.4,0.4,-3.6,-1.4,-1.2,-1.19,0.51,54.3,63.0,58.1,24.7,54.1,54.0,30.2,30.0,56.1,59.1,33.0,48.2,66.8,29.6,36.4,46.1,12,93,459,0.8825,57.1,1.31,0.97,0.77,-0.83,0.52,0.62
151,-5.9,-9.2,-6.5,-7.5,-7.0,-7.8,5.3,7.3,5.7,1.3,4.1,2.2,1.42,0.61,42.0,37.3,41.7,50.2,63.5,48.0,53.2,42.5,34.3,55.1,52.9,52.5,61.7,44.2,22.0,33.2,22,63,88,0.0631,45.2,-0.72,-0.86,-0.33,-1.14,0.55,-1.16
155,5.9,-0.7,3.7,8.5,3.9,8.2,-2.9,-7.2,-5.2,-4.8,-6.9,-6.9,1.91,0.06,73.7,27.7,51.9,56.5,53.0,68.0,61.2,49.9,43.0,28.0,44.3,52.8,53.5,70.3,61.0,51.7,60,92,722,0.6005,56.4,-2.11,-1.37,-0.58,0.77,0.81,1.13
157,-2.3,-2.8,-7.6,-7.3,-6.1,-3.9,-0.7,4.4,5.2,3.7,5.7,5.0,-0.68,0.62,68.9,39.9,33.9,46.5,43.4,40.1,53.2,54.1,47.2,44.5,35.7,65.7,64.6,32.7,46.6,63.3,24,56,755,0.9969,53.0,-0.13,0.31,-2.38,1.54,0.25,-0.55
164,1.5,1.6,-3.0,-2.3,-0.7,-6.7,0.4,6.8,4.4,3.1,3.7,-2.3,0.52,0.59,41.1,58.1,58.4,48.9,56.1,72.6,62.6,26.9,30.5,54.2,67.4,56.5,41.6,56.9,59.3,46.4,43,116,526,0.9549,81.4,-2.23,0.28,2.16,-0.55,0.69,-0.79
169,6.3,5.2,5.4,4.9,10.5,4.5,-9.7,-4.4,-6.9,-1.3,-7.7,-4.2,-2.81,1.79,63.0,39.5,43.2,67.5,56.6,29.8,39.0,67.3,52.6,39.9,50.3,64.0,34.5,52.6,66.3,47.7,22,42,765,0.0363,73.8,1.29,1.48,1.04,-1.21,0.52,-1.15
178,7.0,6.6,6.8,9.0,9.0,4.8,-5.5,-10.6,-5.7,-7.9,-6.4,-10.2,-2.8,-2.21,56.7,39.7,21.7,64.2,57.4,64.0,34.9,37.5,56.6,66.3,42.8,42.2,62.0,59.4,54.4,21.0,24,100,88,0.3144,51.5,1.29,1.12,-1.45,-0.0,-0.35,0.7
180,-4.1,-7.2,-8.3,-4.4,-3.6,-3.7,6.5,6.3,7.3,6.7,7.3,6.4,-3.06,-0.57,53.1,80.9,68.4,37.1,48.9,51.1,38.0,63.0,67.6,35.6,51.3,39.4,52.6,70.2,51.9,34.8,22,46,356,0.3043,58.2,0.44,0.7,-0.09,-1.29,0.96,1.6
182,-3.8,1.0,6.2,6.0,4.4,5.7,-2.9,-2.1,-4.2,-3.2,-5.0,-0.3,0.95,1.29,47.0,26.0,40.4,57.4,58.7,34.5,51.1,52.4,49.4,39.5,57.2,51.5,66.1,48.1,57.3,76.3,17,39,711,0.9178,58.6,0.93,0.55,1.45,-0.43,1.94,-0.81
197,7.3,2.4,4.1,6.1,7.0,5.6,-5.2,-5.6,-6.2,-6.6,-6.9,-5.3,0.26,0.18,54.4,56.0,29.8,32.8,43.2,46.4,62.8,44.0,45.5,45.1,68.1,54.5,48.4,53.5,73.1,59.7,8,28,30,0.4148,61.7,0.96,-0.47,-1.55,-1.2,-0.82,1.17
198,2.3,1.8,-1.6,-1.2,2.3,5.0,-0.9,-2.3,-0.7,-4.2,2.0,-0.8,-2.77,0.39,43.1,48.0,25.1,60.6,66.9,62.0,44.2,44.8,30.2,23.1,43.5,69.2,64.7,54.8,29.6,33.7,40,106,16,0.4641,65.9,0.51,3.26,-0.43,1.79,-0.15,-1.17
202,0.8,5.2,1.7,4.5,2.9,7.3,-4.4,-2.9,-1.8,-5.5,-3.5,-4.0,-2.04,2.13,34.1,63.9,71.6,47.2,25.0,37.5,70.0,46.1,41.6,34.0,49.8,59.6,54.8,39.6,57.9,57.1,20,60,261,0.6524,70.1,-2.06,1.74,0.34,0.15,1.08,0.39
205,-3.1,3.2,0.1,2.9,1.0,2.1,-3.5,0.6,-4.5,4.1,4.1,2.6,-0.25,-2.32,41.6,72.5,57.6,36.9,48.6,78.4,29.0,37.3,57.3,63.4,33.5,66.3,71.6,35.0,35.0,56.1,20,105,737,0.9301,72.3,-0.46,-0.69,-1.39,-0.42,-1.49,0.18
208,4.4,-0.6,-2.9,-1.6,1.4,-2.1,1.4,0.8,-0.6,-0.5,1.5,-1.6,-1.17,-0.47,81.7,30.9,32.1,58.5,56.1,41.1,74.8,50.5,33.7,56.4,55.5,55.6,37.8,53.9,41.5,40.1,82,107,667,0.7414,80.9,0.92,-0.32,-0.12,-1.06,0.59,-0.89
237,-5.8,-3.8,-6.4,-6.6,-8.6,-6.7,8.2,5.5,3.4,8.3,3.8,8.8,-0.02,-2.45,40.4,67.3,70.4,54.0,44.3,38.8,53.6,81.2,76.2,55.6,40.0,39.1,61.1,63.3,62.7,41.5,33,92,459,0.9306,52.9,1.92,-0.3,-1.34,-0.41,0.49,-2.45
238,3.6,0.3,-3.6,5.8,1.1,-0.7,2.3,1.6,3.2,-1.8,0.7,-3.1,0.69,-3.16,47.1,61.7,37.3,51.1,38.3,68.0,59.4,57.0,31.8,55.2,64.3,32.5,39.0,59.4,68.7,70.9,41,89,500,0.0782,75.5,0.5,-0.61,0.94,1.02,0.13,0.13
244,0.1,7.8,6.6,4.9,4.5,7.5,-1.0,-1.1,-2.9,-4.9,-2.1,-2.0,-0.41,1.06,71.1,52.0,20.0,55.9,61.4,53.1,21.4,60.4,57.3,51.3,43.7,56.7,68.1,47.0,24.6,66.3,20,68,670,0.4295,64.0,2.24,0.95,0.52,-1.82,-0.11,0.53
248,-6.3,-1.2,-7.5,-5.1,-3.9,-0.5,5.7,5.3,2.1,-3.6,3.5,6.2,1.79,-0.49,74.4,49.6,28.2,52.7,79.1,35.9,42.6,55.7,60.6,44.4,55.3,59.9,57.8,37.2,57.3,74.9,6,20,581,0.6384,45.9,-0.89,-0.03,1.24,0.3,-0.27,0.41
249,5.9,4.0,-0.1,1.5,7.7,-0.7,-5.7,-0.5,-3.9,-5.8,1.0,-1.7,0.7,-3.91,30.8,48.6,63.5,70.0,42.3,38.4,68.4,56.0,36.7,31.4,53.1,37.9,37.7,36.2,63.6,55.4,15,25,543,0.3936,40.0,0.31,-1.42,-0.24,-1.42,-0.4,0.33
255,-2.7,-4.2,-7.9,-3.2,-5.0,-6.2,4.2,3.2,7.2,1.4,2.5,4.2,1.47,0.33,78.8,44.2,54.2,48.3,61.0,44.4,40.6,48.3,55.7,35.7,50.3,64.6,45.7,31.5,67.4,49.9,23,66,344,0.7845,65.0,0.56,1.47,-0.42,1.79,0.58,0.77
256,9.5,8.1,1.3,8.8,8.8,2.5,-11.7,-5.6,-2.6,-1.5,-7.6,-1.1,-0.89,-0.14,78.2,60.0,26.3,67.5,65.3,42.8,42.4,61.7,46.6,27.1,41.0,54.9,31.4,35.7,70.2,49.6,16,106,487,0.205,70.9,-0.87,-0.05,-0.14,-0.12,-0.2,0.71
263,-0.6,-0.5,2.0,1.4,6.3,2.1,1.9,-3.6,0.4,-2.8,0.0,0.8,1.0,0.01,61.9,41.0,30.8,41.9,58.9,66.9,50.5,46.9,50.1,53.0,57.1,55.8,41.1,52.5,60.4,61.2,60,82,707,0.0584,63.6,-0.2,-0.26,-0.59,-0.51,0.72,-1.4
272,-1.7,-0.4,1.1,2.0,-0.1,-2.4,-0.8,1.9,-2.2,-0.1,-0.6,0.1,-0.61,-2.03,40.4,60.3,72.0,31.1,43.1,69.5,27.0,37.3,58.0,54.1,38.7,44.2,63.4,61.0,37.5,49.6,34,44,141,0.5621,77.0,1.05,0.81,0.79,0.64,-1.04,0.23
282,-2.2,-2.0,1.7,6.5,1.5,-3.0,3.2,3.3,-0.7,-1.6,1.4,3.6,-0.17,-0.01,49.0,54.3,56.6,35.2,47.9,56.2,64.3,62.9,31.5,27.5,43.7,48.5,43.4,41.7,46.5,50.2,47,109,466,0.0647,65.3,0.4,-0.4,-0.83,0.56,-1.15,0.71
302,-6.0,-6.0,-2.6,-6.5,-1.8,-3.6,-1.0,3.8,-0.6,5.3,3.0,8.2,-1.49,-0.45,26.1,37.3,68.4,73.2,49.1,37.6,43.7,64.8,78.6,54.2,25.7,26.5,63.5,51.4,57.6,30.4,12,37,558,0.4657,58.6,-0.6,-0.38,-0.26,0.96,0.6,-0.89
304,-4.9,-8.4,-1.7,-6.4,-6.9,-12.8,7.3,6.0,6.0,4.7,4.3,4.8,-0.6,-0.37,49.1,30.9,50.1,53.4,52.9,50.4,22.5,50.9,53.9,80.3,50.4,35.4,33.8,56.6,51.7,58.8,7,13,501,0.4406,40.0,-0.66,0.27,-1.53,0.81,0.69,1.06
305,-1.9,-1.5,-3.7,-0.7,-3.3,-4.3,3.6,-0.3,3.7,-0.8,0.5,-2.0,2.23,0.68,45.9,58.7,77.9,55.2,48.3,54.1,65.9,75.8,50.0,40.8,54.5,66.2,68.5,59.0,37.8,43.0,27,82,56,0.8681,80.1,0.0,0.14,-1.59,-1.01,1.01,0.48
308,0.7,-4.8,2.1,1.3,5.0,1.8,-4.9,-2.4,-7.0,-4.8,-0.2,-2.4,-0.27,-1.68,52.4,69.4,60.3,60.2,47.6,44.1,55.4,45.5,41.3,52.8,73.6,41.1,47.0,29.4,60.8,34.6,46,62,71,0.2757,61.2,-0.28,-0.54,-0.31,-0.13,-0.61,0.32
310,-1.3,-6.9,-1.8,-2.9,-0.5,-3.3,3.3,4.5,1.5,1.4,4.4,3.1,-2.33,0.11,19.3,44.8,45.3,57.8,62.3,24.0,48.6,39.4,49.0,57.9,67.0,41.7,49.6,43.8,40.3,58.7,10,28,215,0.6352,72.6,0.08,1.96,-0.53,-0.12,-0.51,-1.58
317,-6.5,-2.2,-2.9,-1.8,-7.4,-8.8,4.6,11.8,7.7,3.2,5.6,6.4,1.79,-0.77,56.0,38.5,28.4,48.7,72.6,62.0,49.6,34.7,46.2,46.7,66.8,46.8,38.5,21.2,80.1,65.6,60,112,117,0.9317,63.8,0.3,0.37,-0.2,-0.33,-0.89,1.22
326,-5.9,-4.8,-8.2,-3.8,-9.5,-9.9,5.1,4.8,6.0,3.7,10.1,5.8,0.87,0.82,33.3,68.9,64.8,57.9,34.5,23.6,72.7,69.7,53.9,16.7,40.2,73.2,75.6,46.7,46.3,57.1,14,96,36,0.336,47.7,-0.05,0.83,0.88,-1.48,-0.11,0.26
330,-7.0,-4.7,-5.2,2.8,-8.3,-5.2,1.3,3.9,4.0,7.0,3.8,4.4,-0.62,0.85,56.2,62.1,49.7,55.7,46.8,28.2,53.4,71.0,50.4,69.5,43.6,31.5,50.2,58.9,48.5,71.4,3,10,628,0.0088,70.2,0.58,-0.06,1.2,1.34,-2.05,-0.18
331,-2.4,-4.9,-3.0,-2.3,-1.2,0.0,0.8,0.7,-3.0,2.7,-0.4,3.2,-1.32,-0.25,61.0,45.4,60.5,35.1,47.0,44.5,65.8,53.1,35.0,16.0,59.0,74.3,60.8,46.4,28.5,56.4,17,93,260,0.347,67.1,-1.42,0.25,-0.81,-0.96,0.02,0.75
334,-1.1,1.5,2.6,-0.3,2.9,-3.6,-3.5,-6.0,-3.1,2.9,4.3,-0.3,0.0,-3.45,67.5,44.9,40.0,46.7,63.5,52.3,36.4,47.8,55.7,69.7,42.9,21.3,61.2,76.5,40.2,35.9,29,84,499,0.3715,58.0,-0.81,-0.66,1.91,1.07,-0.28,-0.72
337,4.7,7.9,1.8,4.2,3.9,3.1,-4.2,-3.7,-3.8,-7.3,-9.0,-4.2,-0.02,0.36,28.0,40.6,61.4,66.3,65.9,36.7,33.4,39.8,51.1,53.3,55.6,49.9,44.6,55.0,37.5,61.5,7,35,84,0.4593,50.5,1.97,-0.37,-1.75,0.16,0.68,1.38
340,-2.4,-1.6,1.6,0.7,-4.4,-0.0,2.0,-2.0,-1.3,1.7,1.1,1.6,-2.18,-0.55,35.3,51.3,66.2,67.5,64.7,45.6,53.6,40.9,36.2,56.7,93.7,46.9,50.9,56.9,25.2,60.0,85,95,416,0.5493,52.2,0.88,0.49,0.73,0.35,0.24,-0.13
349,0.4,0.2,-2.3,0.6,3.1,0.7,-2.7,-3.8,-2.7,0.3,0.2,-2.6,-1.67,0.42,55.2,23.4,36.2,44.7,52.7,76.7,42.9,48.2,40.4,35.9,69.5,67.5,58.3,60.2,37.1,32.2,72,98,537,0.7021,62.7,-1.27,0.86,-1.88,0.32,-0.48,-1.43
351,-1.7,-5.1,5.5,5.0,2.1,1.5,-5.0,-1.7,3.3,-0.8,-2.6,-5.5,-3.39,1.76,43.5,55.4,63.6,44.8,19.7,71.0,61.5,43.2,49.6,53.2,56.6,36.5,37.2,79.0,68.1,32.5,15,59,115,0.9314,59.7,0.86,0.28,0.62,0.29,-1.43,0.04
363,0.6,-0.2,4.3,-0.6,-2.9,-0.7,-0.2,1.7,0.7,-2.6,-3.5,1.2,-0.73,2.56,61.4,22.6,49.8,60.2,57.8,37.6,57.1,73.6,43.6,30.4,48.8,74.6,44.0,38.3,62.2,64.7,28,32,166,0.5574,66.4,-1.51,0.64,1.27,-1.55,1.24,-0.77
368,-9.5,0.4,-3.1,-4.4,-3.7,-3.3,5.5,2.6,5.4,3.5,1.5,1.2,2.15,-1.55,39.6,30.2,38.2,67.3,58.0,71.3,30.5,35.0,53.9,72.8,68.6,31.4,47.3,38.0,30.0,64.6,59,97,711,0.8203,56.8,-0.02,0.89,-0.49,0.68,-0.9,-0.82
370,1.7,3.6,4.2,7.1,3.8,4.0,-8.6,-3.9,-5.5,-6.7,-5.7,-2.3,-3.36,0.92,53.1,72.9,56.1,39.6,45.2,44.8,47.3,64.2,54.1,52.4,40.4,23.4,26.6,51.5,73.9,66.9,85,117,261,0.5965,62.5,-0.15,0.3,1.41,-0.45,-1.33,-1.15
379,-6.2,-4.5,-3.0,-1.9,-5.2,-9.0,0.6,4.0,-1.0,9.4,6.4,3.3,-0.9,-0.74,49.9,60.9,28.1,35.5,45.9,74.6,41.0,24.8,29.1,61.2,66.0,46.0,40.8,23.7,59.8,61.1,18,53,225,0.263,72.0,0.56,-0.96,-0.15,1.18,-0.17,-0.27
384,3.2,3.8,5.4,3.3,1.4,1.7,-5.8,1.6,-3.9,-0.1,-1.8,-1.7,-1.45,1.45,26.2,49.7,54.3,37.6,47.3,56.5,57.5,30.3,51.4,59.2,62.1,31.5,74.9,74.9,42.5,38.5,24,51,747,0.6851,45.7,-1.83,0.7,-0.55,-0.32,1.5,0.26
386,6.3,3.5,4.0,4.4,10.1,0.2,-3.5,-5.4,-6.4,-5.5,-3.1,-3.0,0.02,1.44,34.3,40.2,39.9,45.1,45.9,66.1,47.2,44.0,27.0,44.0,54.7,53.3,65.7,45.7,38.9,39.6,45,119,799,0.8057,73.5,-2.63,-1.31,-1.35,-0.68,1.09,0.52
389,-2.9,-6.7,-1.4,-11.0,-5.3,-2.1,3.4,5.3,4.7,4.0,6.3,2.4,3.39,-0.89,63.1,39.6,47.5,60.6,52.0,28.1,69.7,64.1,37.4,60.6,58.9,35.6,43.3,76.2,45.5,31.5,41,60,23,0.1588,44.4,2.09,-0.29,0.64,0.45,-0.3,1.0
394,-4.5,1.2,3.1,1.4,-1.8,-2.1,0.8,-0.3,1.2,1.6,2.8,-2.7,0.67,-0.09,50.7,55.1,70.1,57.9,42.5,37.9,30.5,55.3,73.8,54.8,46.1,47.9,43.2,43.5,55.8,58.3,35,86,17,0.6857,59.4,0.75,-1.7,-0.52,0.43,0.55,-0.62
395,3.6,2.1,2.8,5.2,5.5,6.5,-2.0,-3.3,-3.7,-7.4,0.3,-3.8,0.33,-1.41,39.1,69.5,68.2,35.4,34.2,28.1,60.2,76.6,42.8,25.8,59.3,63.8,69.0,54.6,31.7,34.9,12,17,621,0.6743,76.1,-1.13,-0.1,-1.52,0.53,0.41,-0.06
398,5.2,6.6,3.7,6.2,0.9,3.5,-2.3,0.4,-2.3,-4.6,-2.9,-7.2,-1.46,-0.51,51.9,40.4,71.4,61.4,25.0,39.6,46.5,48.2,37.0,46.4,58.5,50.9,36.2,54.0,59.3,49.7,23,66,305,0.9045,62.3,-0.35,-1.79,1.03,-0.35,0.92,-0.74
401,-6.7,-11.0,-5.9,-5.0,-3.7,-6.3,5.2,11.1,6.1,7.9,4.8,7.8,-0.78,2.62,58.0,43.4,49.7,49.9,64.1,78.3,36.5,55.9,54.2,59.3,28.0,40.5,54.4,65.0,61.8,46.7,57,95,462,0.108,46.8,-0.24,-0.34,2.25,-0.01,-1.27,-0.98
408,-3.1,-0.5,0.7,-0.4,0.2,-4.0,2.1,-0.5,1.6,3.0,2.4,1.6,-0.9,0.15,44.9,44.9,48.3,73.7,57.6,74.8,46.0,19.6,47.0,56.8,81.3,40.2,16.1,46.9,25.5,60.5,26,38,396,0.1559,57.8,-2.1,0.23,1.2,-0.92,1.72,-1.76
412,-1.2,-1.5,-2.5,-0.2,-0.0,-2.0,0.2,6.0,5.9,-2.0,-1.7,-2.0,0.79,-1.93,62.0,62.7,27.9,27.5,47.0,55.6,59.5,86.4,47.7,47.3,39.9,32.2,37.2,52.1,78.0,60.9,5,19,577,0.1767,34.7,0.48,-0.02,-0.75,0.95,0.42,0.98
416,-2.3,2.7,1.2,2.6,-1.9,1.8,-0.4,-0.6,-2.7,2.0,4.2,-3.7,-1.81,-2.55,42.7,63.5,66.9,38.3,42.3,33.4,56.0,69.0,50.3,34.6,35.8,43.7,78.4,62.1,35.8,53.9,33,93,760,0.3837,66.2,-1.42,0.37,-0.98,-0.04,2.88,-0.45
422,0.8,-1.1,0.1,0.4,1.0,1.8,-1.9,-3.6,0.2,-4.3,-0.8,-1.2,-1.65,-1.99,47.0,69.5,43.4,42.7,59.2,49.7,50.7,48.3,36.8,56.1,38.1,33.0,27.7,53.0,63.9,49.4,40,66,210,0.0959,48.8,0.06,-1.72,-1.0,-0.25,-1.58,0.3
436,-2.2,-0.3,-0.3,2.1,3.8,2.9,3.1,0.5,-0.7,0.9,2.3,2.9,-3.24,-0.07,41.3,21.8,44.9,49.5,61.3,46.5,44.6,38.3,25.5,51.6,56.3,62.7,68.8,41.3,39.5,37.5,21,103,179,0.6504,75.6,-2.12,0.13,-0.77,0.42,-1.73,-1.84
