id,target,nn1_agreement,nn3_agreement,nn5_agreement,nn10_agreement
52,0,1,0.3333333333333333,0.4,0.3
53,2,1,0.6666666666666666,0.6,0.4
54,2,0,0.0,0.0,0.1
55,1,1,0.3333333333333333,0.4,0.3
56,0,0,0.3333333333333333,0.4,0.5
57,3,0,0.0,0.0,0.0
58,2,0,0.3333333333333333,0.2,0.2
59,2,1,0.3333333333333333,0.2,0.2
60,2,0,0.3333333333333333,0.4,0.2
61,3,0,0.3333333333333333,0.2,0.2
62,2,0,0.6666666666666666,0.4,0.4
63,1,1,0.3333333333333333,0.4,0.3
64,2,1,1.0,0.6,0.6
65,1,0,0.0,0.2,0.3
66,1,0,0.3333333333333333,0.2,0.2
67,3,1,0.3333333333333333,0.2,0.4
68,0,0,0.3333333333333333,0.2,0.4
69,2,1,1.0,0.8,0.5
70,3,0,0.6666666666666666,0.4,0.4
71,3,0,0.0,0.0,0.0
72,3,1,0.6666666666666666,0.6,0.4
73,0,1,1.0,1.0,0.5
74,1,0,0.3333333333333333,0.2,0.3
75,2,0,0.3333333333333333,0.4,0.2
76,1,0,0.0,0.2,0.2
77,1,0,0.0,0.0,0.1
78,0,1,0.3333333333333333,0.6,0.6
79,3,0,0.3333333333333333,0.2,0.1
80,1,0,0.3333333333333333,0.2,0.4
81,2,0,0.0,0.2,0.2
82,0,0,0.3333333333333333,0.4,0.7
83,3,1,1.0,0.8,0.5
84,3,1,0.6666666666666666,0.4,0.4
85,2,0,0.0,0.0,0.0
86,0,1,0.6666666666666666,0.6,0.4
87,0,1,0.6666666666666666,0.4,0.3
88,3,1,1.0,1.0,0.9
89,2,1,0.6666666666666666,0.6,0.5
90,2,0,0.0,0.2,0.1
91,1,0,0.0,0.2,0.4
92,0,1,0.6666666666666666,0.8,0.5
93,3,1,1.0,1.0,0.8
94,0,0,0.0,0.0,0.0
95,0,0,0.3333333333333333,0.2,0.3
96,1,0,0.3333333333333333,0.2,0.2
97,2,0,0.0,0.0,0.1
98,2,0,0.3333333333333333,0.2,0.3
99,0,0,0.3333333333333333,0.4,0.3
100,0,1,1.0,0.8,0.6
101,2,0,0.0,0.0,0.1
102,2,0,0.0,0.2,0.4
103,0,0,0.6666666666666666,0.4,0.5
104,1,0,0.0,0.2,0.3
105,0,0,0.0,0.0,0.1
106,1,0,0.3333333333333333,0.2,0.4
107,2,1,0.6666666666666666,0.4,0.4
108,0,0,0.3333333333333333,0.4,0.4
109,3,1,0.3333333333333333,0.2,0.1
110,3,0,0.3333333333333333,0.2,0.2
111,0,1,0.3333333333333333,0.2,0.4
112,2,0,0.0,0.0,0.0
113,0,1,0.6666666666666666,0.8,0.8
114,1,0,0.0,0.0,0.2
115,3,1,0.6666666666666666,0.6,0.4
116,1,0,0.3333333333333333,0.4,0.3
117,0,0,0.3333333333333333,0.4,0.2
118,3,1,0.6666666666666666,0.4,0.6
119,3,1,0.6666666666666666,0.6,0.3
120,2,0,0.0,0.0,0.1
121,0,0,0.0,0.0,0.0
122,2,0,0.3333333333333333,0.2,0.3
123,1,0,0.0,0.0,0.1
124,2,0,0.0,0.4,0.6
125,0,0,0.6666666666666666,0.4,0.3
126,1,0,0.0,0.2,0.3
127,0,0,0.3333333333333333,0.4,0.4
128,1,0,0.0,0.2,0.3
129,0,0,0.3333333333333333,0.2,0.4
130,2,0,0.6666666666666666,0.6,0.4
131,1,0,0.3333333333333333,0.2,0.3
132,3,1,0.3333333333333333,0.6,0.7
133,0,0,0.0,0.2,0.1
134,3,0,0.0,0.4,0.4
135,1,1,0.6666666666666666,0.4,0.4
136,2,1,0.3333333333333333,0.2,0.1
137,1,0,0.0,0.0,0.2
138,3,0,0.3333333333333333,0.2,0.3
139,3,0,0.3333333333333333,0.4,0.5
140,1,0,0.0,0.2,0.1
141,0,1,0.6666666666666666,0.8,0.5
142,3,1,0.6666666666666666,0.6,0.5
143,0,1,0.3333333333333333,0.4,0.5
144,3,1,0.6666666666666666,0.6,0.7
145,2,0,0.3333333333333333,0.2,0.1
146,0,1,0.3333333333333333,0.4,0.3
147,2,0,0.0,0.0,0.0
148,2,0,0.0,0.2,0.2
149,3,1,1.0,0.8,0.8
150,0,0,0.0,0.0,0.0
151,1,0,0.0,0.4,0.4
152,2,0,0.0,0.2,0.2
153,1,0,0.3333333333333333,0.6,0.4
154,2,0,0.0,0.2,0.2
155,0,1,1.0,0.6,0.7
156,3,1,0.6666666666666666,0.8,0.6
157,2,0,0.6666666666666666,0.6,0.4
158,2,1,0.3333333333333333,0.4,0.5
159,1,0,0.3333333333333333,0.2,0.3
160,2,0,0.0,0.0,0.0
161,3,1,0.6666666666666666,0.8,0.5
162,2,0,0.3333333333333333,0.2,0.2
163,2,0,0.6666666666666666,0.6,0.3
164,2,0,0.3333333333333333,0.6,0.4
165,0,0,0.0,0.0,0.3
166,1,0,0.0,0.2,0.1
167,1,1,0.6666666666666666,0.4,0.4
168,0,0,0.3333333333333333,0.6,0.3
169,0,1,0.6666666666666666,0.6,0.5
170,2,1,0.3333333333333333,0.4,0.2
171,1,0,0.0,0.0,0.0
172,3,1,0.6666666666666666,0.4,0.7
173,3,1,0.6666666666666666,0.4,0.4
174,1,0,0.0,0.0,0.1
175,2,0,0.0,0.0,0.0
176,0,0,0.0,0.0,0.0
177,2,1,0.6666666666666666,0.6,0.4
178,3,1,0.3333333333333333,0.2,0.2
179,3,1,0.6666666666666666,0.6,0.5
180,0,1,0.6666666666666666,0.6,0.5
181,3,1,1.0,0.8,0.8
182,1,0,0.3333333333333333,0.4,0.3
183,0,0,0.0,0.2,0.5
184,2,0,0.0,0.2,0.2
185,3,1,1.0,0.8,0.8
186,3,1,0.6666666666666666,0.8,0.7
187,1,0,0.3333333333333333,0.2,0.3
188,1,0,0.3333333333333333,0.2,0.3
189,0,0,0.0,0.2,0.2
190,3,0,0.6666666666666666,0.6,0.5
191,3,1,1.0,0.6,0.5
192,1,0,0.3333333333333333,0.2,0.2
193,1,1,1.0,0.6,0.6
194,0,0,0.3333333333333333,0.6,0.8
195,2,0,0.3333333333333333,0.2,0.2
196,2,0,0.0,0.0,0.2
197,2,0,0.3333333333333333,0.6,0.5
198,3,1,1.0,1.0,1.0
199,0,0,0.0,0.0,0.3
200,2,0,0.3333333333333333,0.2,0.4
201,2,0,0.3333333333333333,0.6,0.4
202,1,0,0.0,0.0,0.1
203,0,0,0.3333333333333333,0.2,0.2
204,1,1,0.3333333333333333,0.2,0.2
205,3,0,0.3333333333333333,0.6,0.8
206,3,0,0.3333333333333333,0.4,0.6
207,2,1,0.3333333333333333,0.4,0.3
208,0,1,0.3333333333333333,0.2,0.1
209,3,1,0.6666666666666666,0.4,0.2
210,0,1,0.6666666666666666,0.6,0.7
211,1,1,0.6666666666666666,0.6,0.4
212,0,0,0.0,0.2,0.3
213,2,0,0.6666666666666666,0.4,0.3
214,2,0,0.3333333333333333,0.2,0.3
215,1,0,0.3333333333333333,0.4,0.5
216,0,1,1.0,0.8,0.7
217,0,0,0.0,0.0,0.1
218,0,0,0.6666666666666666,0.4,0.4
219,2,0,0.3333333333333333,0.4,0.3
220,0,0,0.3333333333333333,0.2,0.2
221,3,1,0.6666666666666666,0.4,0.2
222,3,0,0.0,0.0,0.0
223,0,0,0.3333333333333333,0.6,0.5
224,0,0,0.6666666666666666,0.6,0.7
225,0,1,0.3333333333333333,0.4,0.4
226,1,0,0.3333333333333333,0.6,0.5
227,2,1,0.3333333333333333,0.4,0.4
228,2,1,0.6666666666666666,0.6,0.5
229,1,0,0.0,0.4,0.4
230,0,0,0.0,0.0,0.0
231,3,1,0.6666666666666666,0.4,0.3
232,3,1,0.6666666666666666,0.4,0.3
233,3,1,0.6666666666666666,0.8,0.6
234,2,0,0.3333333333333333,0.2,0.2
235,1,0,0.3333333333333333,0.4,0.3
236,1,1,0.6666666666666666,0.6,0.4
237,1,0,0.0,0.2,0.4
238,1,0,0.0,0.2,0.1
239,0,0,0.3333333333333333,0.2,0.3
240,2,0,0.0,0.4,0.3
241,0,1,0.6666666666666666,0.4,0.4
242,1,0,0.0,0.2,0.5
243,3,1,0.6666666666666666,0.8,0.7
244,3,0,0.0,0.0,0.1
245,2,1,0.3333333333333333,0.4,0.5
246,0,0,0.3333333333333333,0.2,0.4
247,0,0,0.3333333333333333,0.2,0.1
248,0,0,0.0,0.0,0.2
249,3,0,0.3333333333333333,0.2,0.1
250,2,1,1.0,0.6,0.6
251,2,1,0.6666666666666666,0.4,0.2
252,3,0,0.0,0.2,0.1
253,2,0,0.3333333333333333,0.4,0.3
254,0,1,1.0,0.8,0.7
255,0,0,0.6666666666666666,0.8,0.6
256,1,0,0.3333333333333333,0.4,0.2
257,2,0,0.0,0.0,0.0
258,0,1,0.6666666666666666,0.6,0.3
259,3,0,0.3333333333333333,0.2,0.2
260,3,1,0.3333333333333333,0.2,0.1
261,0,1,1.0,0.8,0.7
262,2,0,0.3333333333333333,0.2,0.2
263,1,0,0.0,0.2,0.4
264,2,0,0.3333333333333333,0.2,0.2
265,0,0,0.3333333333333333,0.2,0.4
266,2,0,0.0,0.0,0.2
267,3,0,0.6666666666666666,0.8,0.7
268,1,1,0.3333333333333333,0.6,0.3
269,1,0,0.3333333333333333,0.4,0.5
270,2,1,0.6666666666666666,0.4,0.3
271,0,0,0.0,0.2,0.2
272,1,0,0.3333333333333333,0.4,0.4
273,0,0,0.3333333333333333,0.2,0.2
274,3,0,0.0,0.2,0.1
275,2,1,0.3333333333333333,0.4,0.5
276,3,0,0.0,0.4,0.3
277,3,1,0.6666666666666666,0.8,0.7
278,3,1,0.3333333333333333,0.6,0.7
279,1,0,0.0,0.2,0.3
280,2,0,0.3333333333333333,0.2,0.2
281,3,0,0.6666666666666666,0.8,0.8
282,2,1,0.6666666666666666,0.6,0.3
283,0,1,0.6666666666666666,0.4,0.5
284,1,0,0.3333333333333333,0.4,0.3
285,1,1,0.3333333333333333,0.4,0.2
286,3,1,0.6666666666666666,0.6,0.6
287,3,1,0.6666666666666666,0.6,0.7
288,2,1,0.6666666666666666,0.6,0.3
289,3,1,1.0,0.8,0.8
290,0,0,0.3333333333333333,0.2,0.2
291,2,0,0.0,0.2,0.4
292,3,0,0.3333333333333333,0.2,0.3
293,2,0,0.3333333333333333,0.2,0.2
294,3,0,0.3333333333333333,0.2,0.2
295,2,0,0.3333333333333333,0.2,0.3
296,3,0,0.3333333333333333,0.6,0.6
297,1,0,0.0,0.2,0.3
298,0,1,1.0,1.0,0.8
299,2,0,0.0,0.0,0.2
300,2,1,0.3333333333333333,0.4,0.4
301,0,1,0.6666666666666666,0.6,0.7
302,3,0,0.6666666666666666,0.4,0.4
303,3,0,0.6666666666666666,0.4,0.3
304,0,1,0.3333333333333333,0.4,0.6
305,2,1,0.6666666666666666,0.6,0.6
306,1,0,0.3333333333333333,0.2,0.3
307,0,0,0.3333333333333333,0.2,0.3
308,0,0,0.3333333333333333,0.4,0.6
309,0,0,0.0,0.4,0.3
310,3,0,0.3333333333333333,0.4,0.3
311,1,0,0.3333333333333333,0.4,0.5
312,3,0,0.3333333333333333,0.6,0.8
313,0,1,0.3333333333333333,0.2,0.4
314,0,0,0.0,0.0,0.3
315,3,0,0.0,0.2,0.4
316,3,1,0.6666666666666666,0.6,0.8
317,2,0,0.0,0.0,0.2
318,1,0,0.6666666666666666,0.4,0.4
319,3,1,1.0,1.0,0.9
320,2,0,0.3333333333333333,0.2,0.2
321,0,0,0.3333333333333333,0.4,0.3
322,2,0,0.3333333333333333,0.4,0.2
323,0,0,0.0,0.0,0.2
324,0,0,0.0,0.2,0.2
325,3,0,0.0,0.0,0.0
326,3,1,0.3333333333333333,0.2,0.2
327,3,0,0.3333333333333333,0.4,0.4
328,3,0,0.3333333333333333,0.4,0.4
329,0,1,0.6666666666666666,0.6,0.6
330,2,0,0.3333333333333333,0.4,0.3
331,1,1,0.3333333333333333,0.4,0.4
332,3,0,0.3333333333333333,0.4,0.5
333,3,0,0.0,0.2,0.2
334,1,0,0.3333333333333333,0.4,0.5
335,3,1,0.3333333333333333,0.2,0.3
336,2,0,0.3333333333333333,0.4,0.4
337,0,0,0.0,0.2,0.4
338,1,0,0.0,0.0,0.0
339,3,0,0.0,0.4,0.6
340,0,0,0.6666666666666666,0.8,0.5
341,2,1,0.6666666666666666,0.4,0.4
342,1,0,0.0,0.0,0.3
343,1,1,0.6666666666666666,0.4,0.5
344,3,0,0.0,0.2,0.2
345,1,0,0.3333333333333333,0.2,0.1
346,0,0,0.3333333333333333,0.4,0.2
347,0,1,1.0,1.0,0.7
348,1,0,0.3333333333333333,0.4,0.3
349,3,1,0.6666666666666666,0.4,0.3
350,2,1,0.3333333333333333,0.4,0.3
351,3,1,0.6666666666666666,0.4,0.3
352,2,0,0.3333333333333333,0.2,0.1
353,1,0,0.0,0.0,0.0
354,2,1,0.3333333333333333,0.2,0.2
355,0,0,0.0,0.0,0.1
356,3,1,1.0,1.0,0.7
357,2,0,0.3333333333333333,0.4,0.3
358,0,0,0.3333333333333333,0.2,0.2
359,0,1,1.0,0.8,0.6
360,2,1,0.3333333333333333,0.2,0.3
361,3,1,0.3333333333333333,0.6,0.6
362,3,0,0.0,0.0,0.0
363,0,0,0.3333333333333333,0.4,0.3
364,1,0,0.0,0.0,0.1
365,0,0,0.0,0.0,0.1
366,1,1,0.6666666666666666,0.4,0.4
367,1,0,0.0,0.2,0.4
368,1,0,0.3333333333333333,0.2,0.3
369,2,0,0.3333333333333333,0.4,0.4
370,1,0,0.3333333333333333,0.2,0.2
371,1,0,0.3333333333333333,0.4,0.4
372,2,0,0.0,0.4,0.2
373,3,1,0.6666666666666666,0.6,0.4
374,2,1,0.3333333333333333,0.4,0.5
375,0,0,0.0,0.4,0.3
376,0,0,0.3333333333333333,0.4,0.5
377,2,1,0.3333333333333333,0.4,0.4
378,1,0,0.0,0.2,0.1
379,3,0,0.6666666666666666,0.8,0.8
380,3,0,0.0,0.2,0.4
381,2,0,0.3333333333333333,0.4,0.4
382,2,0,0.0,0.2,0.2
383,1,0,0.3333333333333333,0.2,0.4
384,2,0,0.6666666666666666,0.6,0.5
385,3,0,0.0,0.0,0.2
386,3,1,1.0,0.8,0.4
387,0,1,0.6666666666666666,0.6,0.6
388,0,1,0.3333333333333333,0.2,0.5
389,1,0,0.0,0.2,0.2
390,2,0,0.3333333333333333,0.2,0.4
391,1,0,0.3333333333333333,0.4,0.4
392,2,0,0.0,0.2,0.2
393,0,0,0.3333333333333333,0.4,0.3
394,1,1,0.6666666666666666,0.6,0.5
395,0,0,0.0,0.2,0.2
396,0,0,0.0,0.0,0.0
397,1,0,0.3333333333333333,0.2,0.4
398,1,0,0.3333333333333333,0.2,0.1
399,0,0,0.3333333333333333,0.6,0.5
400,0,1,0.6666666666666666,0.6,0.7
401,3,0,0.3333333333333333,0.4,0.3
402,3,1,0.3333333333333333,0.4,0.4
403,3,0,0.3333333333333333,0.2,0.2
404,3,0,0.0,0.0,0.2
405,2,0,0.3333333333333333,0.4,0.5
406,2,0,0.0,0.0,0.2
407,0,1,1.0,0.8,0.5
408,0,1,0.3333333333333333,0.6,0.5
409,2,0,0.3333333333333333,0.4,0.5
410,3,1,0.6666666666666666,0.8,0.8
411,0,0,0.3333333333333333,0.6,0.5
412,2,0,0.0,0.0,0.0
413,0,1,0.6666666666666666,0.6,0.4
414,0,0,0.0,0.2,0.3
415,3,1,0.6666666666666666,0.6,0.7
416,0,1,0.6666666666666666,0.8,0.5
417,1,0,0.6666666666666666,0.4,0.4
418,0,0,0.0,0.4,0.5
419,3,0,0.3333333333333333,0.2,0.3
420,0,0,0.0,0.0,0.0
421,1,0,0.6666666666666666,0.6,0.4
422,3,0,0.0,0.4,0.4
423,0,0,0.3333333333333333,0.4,0.5
424,2,0,0.0,0.2,0.1
425,0,0,0.0,0.0,0.1
426,1,0,0.0,0.0,0.4
427,1,1,0.6666666666666666,0.4,0.4
428,2,0,0.0,0.0,0.1
429,0,1,0.6666666666666666,0.8,0.7
430,2,1,0.3333333333333333,0.4,0.3
431,1,0,0.3333333333333333,0.2,0.1
432,0,0,0.0,0.0,0.0
433,0,0,0.0,0.2,0.1
434,1,0,0.0,0.2,0.3
435,3,0,0.0,0.0,0.1
436,3,0,0.0,0.2,0.2
437,3,1,1.0,0.8,0.5
438,0,1,0.3333333333333333,0.4,0.4
439,0,0,0.3333333333333333,0.4,0.4
440,1,0,0.3333333333333333,0.2,0.2
441,2,0,0.0,0.2,0.3
442,1,0,0.0,0.0,0.2
443,2,0,0.3333333333333333,0.4,0.5
444,1,0,0.0,0.0,0.4
445,2,1,0.6666666666666666,0.6,0.6
446,0,1,0.6666666666666666,0.8,0.7
447,2,1,0.3333333333333333,0.4,0.4
448,0,1,0.6666666666666666,0.6,0.5
449,1,0,0.0,0.2,0.4
450,0,0,0.3333333333333333,0.2,0.3
451,0,0,0.3333333333333333,0.6,0.4
452,1,0,0.0,0.2,0.2
453,0,0,0.0,0.0,0.2
454,1,1,0.6666666666666666,0.4,0.4
455,1,0,0.0,0.0,0.0
456,3,0,0.3333333333333333,0.2,0.5
457,2,0,0.3333333333333333,0.2,0.1
458,2,0,0.6666666666666666,0.4,0.3
459,1,0,0.0,0.4,0.3
460,0,0,0.3333333333333333,0.4,0.4
461,3,1,0.6666666666666666,0.4,0.4
462,1,1,0.3333333333333333,0.2,0.4
463,2,0,0.3333333333333333,0.4,0.5
464,1,1,0.3333333333333333,0.4,0.5
465,1,0,0.0,0.4,0.3
466,2,1,0.3333333333333333,0.4,0.3
467,2,0,0.0,0.2,0.2
468,1,1,0.6666666666666666,0.6,0.4
469,1,0,0.0,0.2,0.3
470,0,0,0.3333333333333333,0.2,0.2
471,2,0,0.0,0.2,0.4
472,2,0,0.6666666666666666,0.4,0.4
473,3,1,0.6666666666666666,0.6,0.4
474,3,1,0.3333333333333333,0.4,0.4
475,1,1,0.6666666666666666,0.4,0.2
476,3,1,1.0,1.0,0.8
477,3,0,0.3333333333333333,0.4,0.3
478,3,1,0.3333333333333333,0.2,0.2
479,3,0,0.0,0.0,0.1
480,2,0,0.3333333333333333,0.2,0.1
481,3,0,0.3333333333333333,0.6,0.7
482,2,0,0.3333333333333333,0.2,0.2
483,3,0,0.0,0.0,0.3
484,3,1,1.0,0.8,0.5
485,3,1,0.6666666666666666,0.8,0.4
486,3,0,0.0,0.0,0.2
487,3,0,0.3333333333333333,0.2,0.4
488,2,0,0.6666666666666666,0.4,0.2
489,3,1,0.3333333333333333,0.4,0.5
490,2,1,0.6666666666666666,0.4,0.4
491,2,0,0.3333333333333333,0.6,0.3
492,0,0,0.3333333333333333,0.6,0.5
493,1,0,0.3333333333333333,0.6,0.4
494,0,1,0.6666666666666666,0.4,0.6
495,3,1,0.6666666666666666,0.6,0.7
496,3,0,0.0,0.2,0.3
497,3,0,0.3333333333333333,0.4,0.4
498,1,0,0.0,0.2,0.3
499,3,1,0.3333333333333333,0.6,0.5
500,0,0,0.0,0.2,0.3
501,2,0,0.0,0.0,0.1
502,2,1,0.6666666666666666,0.4,0.2
503,0,1,0.3333333333333333,0.2,0.2
504,0,0,0.3333333333333333,0.2,0.3
505,1,0,0.0,0.2,0.2
506,3,1,0.6666666666666666,0.6,0.5
507,3,0,0.0,0.2,0.4
508,3,1,1.0,0.6,0.6
509,1,1,0.6666666666666666,0.6,0.6
510,0,0,0.0,0.4,0.2
511,2,1,0.3333333333333333,0.4,0.3
512,2,0,0.0,0.2,0.2
513,3,1,0.6666666666666666,0.4,0.3
514,2,0,0.3333333333333333,0.4,0.4
515,2,0,0.0,0.2,0.3
516,3,0,0.0,0.0,0.0
517,2,0,0.0,0.0,0.1
518,2,0,0.0,0.0,0.2
519,1,1,0.6666666666666666,0.4,0.3
520,0,1,1.0,0.8,0.6
521,3,0,0.3333333333333333,0.4,0.3
522,3,0,0.3333333333333333,0.6,0.7
523,1,0,0.3333333333333333,0.6,0.6
524,2,0,0.0,0.2,0.1
525,3,1,0.3333333333333333,0.2,0.1
526,1,1,0.3333333333333333,0.2,0.4
527,2,1,0.3333333333333333,0.4,0.6
528,3,1,1.0,0.6,0.6
529,2,1,0.3333333333333333,0.2,0.1
530,3,1,0.3333333333333333,0.2,0.4
531,1,0,0.0,0.0,0.0
532,3,0,0.3333333333333333,0.6,0.5
533,3,0,0.0,0.2,0.5
534,1,1,0.6666666666666666,0.4,0.3
535,3,0,0.3333333333333333,0.4,0.6
536,1,0,0.3333333333333333,0.2,0.3
537,0,0,0.3333333333333333,0.2,0.4
538,0,1,1.0,0.8,0.7
539,3,0,0.6666666666666666,0.4,0.5
540,1,1,0.6666666666666666,0.6,0.4
541,1,0,0.6666666666666666,0.4,0.2
542,1,0,0.3333333333333333,0.2,0.2
543,0,1,0.6666666666666666,0.6,0.7
544,3,1,1.0,1.0,0.7
545,2,0,0.3333333333333333,0.2,0.3
546,0,1,0.3333333333333333,0.2,0.4
547,3,0,0.3333333333333333,0.4,0.6
548,2,0,0.0,0.0,0.3
549,0,1,1.0,0.8,0.7
550,0,0,0.3333333333333333,0.4,0.3
551,1,0,0.6666666666666666,0.6,0.5
552,2,0,0.3333333333333333,0.2,0.2
553,0,0,0.0,0.0,0.0
554,3,0,0.0,0.0,0.2
555,3,0,0.3333333333333333,0.4,0.5
556,2,0,0.0,0.0,0.1
557,2,0,0.3333333333333333,0.6,0.3
558,1,0,0.0,0.2,0.1
559,1,0,0.3333333333333333,0.4,0.3
560,2,0,0.6666666666666666,0.4,0.3
561,1,1,0.3333333333333333,0.2,0.4
562,3,0,0.3333333333333333,0.4,0.3
563,2,0,0.0,0.2,0.2
564,0,0,0.6666666666666666,0.6,0.7
565,0,1,0.6666666666666666,0.6,0.6
566,1,1,0.6666666666666666,0.4,0.4
567,3,1,0.3333333333333333,0.2,0.1
568,0,0,0.0,0.0,0.1
569,3,1,0.6666666666666666,0.8,0.6
570,3,1,0.6666666666666666,0.8,0.5
571,0,1,0.6666666666666666,0.4,0.4
572,2,0,0.6666666666666666,0.6,0.3
573,3,0,0.3333333333333333,0.2,0.4
574,3,1,0.6666666666666666,0.8,0.8
575,3,0,0.3333333333333333,0.4,0.5
576,3,0,0.3333333333333333,0.2,0.1
577,0,0,0.0,0.2,0.2
578,2,1,0.3333333333333333,0.4,0.2
579,1,1,0.6666666666666666,0.6,0.6
580,1,0,0.0,0.0,0.2
581,0,0,0.3333333333333333,0.4,0.4
582,1,0,0.0,0.0,0.3
583,1,0,0.3333333333333333,0.4,0.4
584,3,0,0.3333333333333333,0.4,0.4
585,2,0,0.0,0.0,0.1
586,0,0,0.0,0.2,0.4
587,2,0,0.3333333333333333,0.2,0.3
588,0,1,0.3333333333333333,0.2,0.2
589,0,0,0.0,0.2,0.2
590,0,0,0.3333333333333333,0.4,0.3
591,0,1,1.0,0.8,0.8
592,0,0,0.0,0.0,0.2
593,3,1,0.6666666666666666,0.6,0.4
594,0,1,0.6666666666666666,0.4,0.5
595,3,0,0.3333333333333333,0.4,0.4
596,2,0,0.3333333333333333,0.2,0.2
597,0,0,0.3333333333333333,0.4,0.6
598,2,1,0.3333333333333333,0.4,0.4
599,1,0,0.3333333333333333,0.4,0.4
600,0,0,0.6666666666666666,0.6,0.8
601,0,1,0.3333333333333333,0.4,0.7
602,2,0,0.3333333333333333,0.2,0.2
603,1,1,0.3333333333333333,0.2,0.3
604,0,1,0.6666666666666666,0.6,0.5
605,0,0,0.3333333333333333,0.4,0.5
606,0,1,0.3333333333333333,0.4,0.4
607,0,1,0.6666666666666666,0.6,0.7
608,0,0,0.0,0.0,0.1
609,1,1,0.3333333333333333,0.4,0.3
610,2,0,0.3333333333333333,0.4,0.3
611,3,1,0.6666666666666666,0.4,0.6
612,3,1,0.3333333333333333,0.2,0.2
613,0,0,0.0,0.2,0.1
614,2,0,0.0,0.0,0.0
615,2,0,0.3333333333333333,0.2,0.3
616,1,1,0.6666666666666666,0.6,0.4
617,0,0,0.6666666666666666,0.6,0.5
618,3,0,0.0,0.0,0.1
619,1,0,0.3333333333333333,0.4,0.4
620,2,0,0.6666666666666666,0.4,0.3
621,1,0,0.0,0.0,0.0
622,0,0,0.0,0.0,0.2
623,1,1,0.6666666666666666,0.6,0.3
624,2,1,0.6666666666666666,0.6,0.8
625,2,0,0.0,0.0,0.2
626,0,1,1.0,0.8,0.6
627,1,1,0.6666666666666666,0.6,0.5
628,0,0,0.0,0.0,0.0
629,3,1,1.0,0.8,0.5
630,2,0,0.3333333333333333,0.4,0.3
631,2,0,0.3333333333333333,0.2,0.2
632,2,0,0.3333333333333333,0.2,0.3
633,3,1,1.0,0.6,0.5
634,1,0,0.6666666666666666,0.4,0.5
635,2,1,0.3333333333333333,0.4,0.3
636,0,0,0.3333333333333333,0.2,0.2
637,0,1,0.6666666666666666,0.4,0.3
638,2,0,0.0,0.2,0.2
639,0,1,0.6666666666666666,0.4,0.3
640,2,0,0.3333333333333333,0.4,0.3
641,0,1,0.3333333333333333,0.4,0.4
642,1,1,0.3333333333333333,0.2,0.1
643,0,0,0.0,0.2,0.3
644,0,0,0.3333333333333333,0.4,0.4
645,2,0,0.6666666666666666,0.4,0.4
646,1,0,0.3333333333333333,0.2,0.3
647,2,1,1.0,0.6,0.4
648,2,0,0.3333333333333333,0.2,0.4
649,1,0,0.6666666666666666,0.6,0.6
650,0,0,0.0,0.2,0.1
651,1,0,0.3333333333333333,0.2,0.3
652,1,0,0.0,0.0,0.2
653,1,1,0.6666666666666666,0.4,0.6
